TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.224515e+00	-1.004832e+00	2.861396e+01	5.220648e+00	-8.798766e+00	2.145367e+02	4.551943e+00	2.782019e+01	8.870191e-01	3.783862e-01	
1.301857e+00	-9.110660e-01	2.930110e+01	4.185818e+00	-8.000938e+00	2.236295e+02	4.755897e+00	2.941764e+01	7.568657e-01	3.672743e-01	
1.290857e+00	-8.878421e-01	2.905565e+01	4.246272e+00	-8.163802e+00	2.227566e+02	4.735807e+00	2.926029e+01	7.762048e-01	3.450945e-01	
1.347569e+00	-5.885087e-01	2.907497e+01	4.975171e+00	-9.007886e+00	2.279833e+02	4.839871e+00	3.007536e+01	8.583451e-01	3.587361e-01	
1.330650e+00	-6.083631e-01	2.869068e+01	4.772254e+00	-9.263852e+00	2.271085e+02	4.819623e+00	2.991676e+01	8.768530e-01	3.370396e-01	
1.373567e+00	-7.724479e-01	3.043862e+01	4.196726e+00	-8.672215e+00	2.270352e+02	4.825924e+00	2.996612e+01	7.865380e-01	3.773814e-01	
1.376940e+00	-6.480722e-01	2.982355e+01	4.728390e+00	-8.631071e+00	2.283710e+02	4.852390e+00	3.017341e+01	8.094709e-01	3.751612e-01	
1.304722e+00	-8.400694e-01	2.936946e+01	4.296388e+00	-8.691941e+00	2.235455e+02	4.749624e+00	2.936850e+01	8.122855e-01	3.338901e-01	
1.315108e+00	-4.110316e-01	3.045411e+01	5.883814e+00	-8.754551e+00	2.350874e+02	4.991778e+00	3.126515e+01	8.464938e-01	4.198050e-01	
1.267247e+00	-9.570650e-01	3.045955e+01	3.533120e+00	-6.992179e+00	2.202885e+02	4.692613e+00	2.892198e+01	6.483707e-01	3.701588e-01	
1.338719e+00	-8.316994e-01	2.994315e+01	4.326167e+00	-8.768566e+00	2.254313e+02	4.790067e+00	2.968527e+01	8.078289e-01	3.616335e-01	
-1.737366e-01	2.009177e-01	3.161889e+01	2.995391e+00	2.398428e+00	3.601060e+02	7.701286e+00	5.248707e+01	2.433169e-01	1.472264e+00	
-1.751940e-01	-3.259817e-01	3.158733e+01	3.586322e+00	1.999260e+00	3.597702e+02	7.693371e+00	5.242507e+01	2.606153e-01	1.225225e+00	
1.232972e+00	-1.078787e+00	2.955734e+01	5.893698e+00	-9.621292e+00	2.249936e+02	4.768777e+00	2.951852e+01	9.403478e-01	4.447187e-01	
1.257455e+00	-3.217053e-01	2.779306e+01	5.549222e+00	-9.720088e+00	2.161265e+02	4.576878e+00	2.801549e+01	9.819280e-01	4.496563e-01	
1.232994e+00	-3.209667e-01	2.619612e+01	5.617920e+00	-9.935795e+00	2.105419e+02	4.452383e+00	2.704040e+01	1.045750e+00	4.369960e-01	
1.349868e+00	-7.801969e-01	3.013917e+01	4.106592e+00	-8.803630e+00	2.256653e+02	4.795735e+00	2.972966e+01	7.995051e-01	3.560490e-01	
-1.441717e-01	1.046046e-01	3.183231e+01	2.576456e+00	2.274643e+00	3.625403e+02	7.754392e+00	5.290301e+01	2.164503e-01	1.391256e+00	
1.276431e+00	-9.072370e-01	2.937116e+01	3.835473e+00	-7.669400e+00	2.220337e+02	4.724734e+00	2.917356e+01	7.202558e-01	3.445152e-01	
1.401231e+00	-7.357084e-01	3.063869e+01	4.413528e+00	-8.413403e+00	2.285831e+02	4.860156e+00	3.023423e+01	7.703721e-01	3.989336e-01	
1.377542e+00	-7.253395e-01	3.013942e+01	4.393636e+00	-8.680308e+00	2.275069e+02	4.835046e+00	3.003756e+01	7.974413e-01	3.743614e-01	
-1.331000e-01	4.262684e-02	3.198558e+01	2.407961e+00	1.928204e+00	3.642856e+02	7.792528e+00	5.320170e+01	1.933386e-01	1.347180e+00	
1.298325e+00	-8.639245e-01	2.913340e+01	4.364414e+00	-8.506972e+00	2.231756e+02	4.742382e+00	2.931178e+01	8.048611e-01	3.390793e-01	
-1.886254e-01	3.745166e-01	3.152869e+01	3.399687e+00	2.204085e+00	3.590894e+02	7.678943e+00	5.231207e+01	2.576501e-01	1.595237e+00	
1.243481e+00	-9.641877e-01	2.994026e+01	3.801684e+00	-7.165706e+00	2.182834e+02	4.647749e+00	2.857058e+01	6.804033e-01	3.587776e-01	
1.211130e+00	-1.054668e+00	2.826300e+01	5.794027e+00	-9.801750e+00	2.156410e+02	4.565636e+00	2.792744e+01	9.917912e-01	4.128141e-01	
1.345424e+00	-8.078152e-01	3.011341e+01	4.188468e+00	-8.785907e+00	2.255343e+02	4.792772e+00	2.970646e+01	8.016502e-01	3.595464e-01	
1.353310e+00	-6.142259e-01	2.925506e+01	4.832737e+00	-8.941051e+00	2.280909e+02	4.843364e+00	3.010271e+01	8.448381e-01	3.576661e-01	
1.353359e+00	-6.397190e-01	2.930204e+01	4.700520e+00	-8.954918e+00	2.275878e+02	4.833028e+00	3.002176e+01	8.409117e-01	3.529415e-01	
1.376998e+00	-7.450239e-01	3.028067e+01	4.298431e+00	-8.672806e+00	2.273453e+02	4.832082e+00	3.001435e+01	7.917869e-01	3.760084e-01	
1.354670e+00	-7.341866e-01	2.982013e+01	4.244573e+00	-8.880867e+00	2.260709e+02	4.803152e+00	2.978776e+01	8.137951e-01	3.524888e-01	
1.295664e+00	-5.152615e-01	2.752731e+01	5.459357e+00	-9.599305e+00	2.243085e+02	4.752799e+00	2.939337e+01	9.552974e-01	3.413498e-01	
1.277490e+00	-5.883717e-01	2.712169e+01	4.547452e+00	-9.846122e+00	2.224619e+02	4.714280e+00	2.909168e+01	9.490447e-01	2.924937e-01	
1.253360e+00	-9.161178e-01	2.995573e+01	3.369762e+00	-7.125003e+00	2.192615e+02	4.670006e+00	2.874491e+01	6.593598e-01	3.322032e-01	
1.200737e+00	-1.076578e+00	2.814279e+01	6.016577e+00	-9.938766e+00	2.200852e+02	4.658504e+00	2.865482e+01	1.003985e+00	4.269270e-01	
1.274436e+00	-8.693941e-01	2.884038e+01	4.143808e+00	-8.191288e+00	2.213426e+02	4.705467e+00	2.902265e+01	7.797088e-01	3.213101e-01	
1.310890e+00	-3.862261e-01	3.078828e+01	5.774278e+00	-8.661263e+00	2.363521e+02	5.020275e+00	3.148835e+01	8.284753e-01	4.338925e-01	
1.283415e+00	-3.824957e-01	3.074533e+01	5.912414e+00	-9.119358e+00	2.395197e+02	5.084613e+00	3.199227e+01	8.600902e-01	4.177196e-01	
1.258328e+00	-3.773897e-01	3.046082e+01	5.937741e+00	-9.430869e+00	2.424055e+02	5.143850e+00	3.245623e+01	8.809363e-01	4.053746e-01	
1.248913e+00	-9.404544e-01	3.029023e+01	3.377600e+00	-6.904468e+00	2.186735e+02	4.658743e+00	2.865669e+01	6.402301e-01	3.454373e-01	
1.321885e+00	-8.139448e-01	2.970031e+01	4.194633e+00	-8.812036e+00	2.241045e+02	4.761523e+00	2.946170e+01	8.120338e-01	3.394386e-01	
1.357755e+00	-6.637547e-01	2.943411e+01	4.598732e+00	-8.910946e+00	2.271925e+02	4.825366e+00	2.996175e+01	8.325486e-01	3.544662e-01	
-1.909153e-01	3.404159e-01	3.152784e+01	3.360211e+00	2.244697e+00	3.590736e+02	7.678634e+00	5.230964e+01	2.569815e-01	1.574230e+00	
-1.637045e-01	3.381572e-01	3.151892e+01	3.392717e+00	2.320897e+00	3.589786e+02	7.676406e+00	5.229220e+01	2.614830e-01	1.552376e+00	
-1.675854e-01	-1.732211e-01	3.176151e+01	3.370929e+00	1.610645e+00	3.617499e+02	7.736745e+00	5.276479e+01	2.358162e-01	1.272990e+00	
1.187049e+00	-1.057014e+00	2.647752e+01	5.866053e+00	-9.864886e+00	2.093781e+02	4.427458e+00	2.684518e+01	1.048873e+00	4.032545e-01	
1.226084e+00	-9.476000e-01	2.956713e+01	3.751479e+00	-7.158014e+00	2.157650e+02	4.593736e+00	2.814753e+01	6.861308e-01	3.348070e-01	
1.291082e+00	-4.266717e-01	2.980844e+01	6.083893e+00	-9.191245e+00	2.356468e+02	4.999231e+00	3.132353e+01	8.934208e-01	3.915347e-01	
1.334960e+00	-6.316949e-01	2.887853e+01	4.659284e+00	-9.199527e+00	2.270806e+02	4.820124e+00	2.992069e+01	8.648369e-01	3.361509e-01	
1.335326e+00	-6.557051e-01	2.895394e+01	4.541660e+00	-9.183402e+00	2.264242e+02	4.806690e+00	2.981547e+01	8.592911e-01	3.329390e-01	
1.256878e+00	-8.922972e-01	2.921344e+01	3.677001e+00	-7.563279e+00	2.204126e+02	4.690926e+00	2.890876e+01	7.108261e-01	3.199085e-01	
1.246362e+00	-3.462552e-01	2.830481e+01	5.580623e+00	-9.718152e+00	2.246385e+02	4.759789e+00	2.944812e+01	9.553190e-01	4.231441e-01	
1.236158e+00	-3.681622e-01	2.929522e+01	5.926276e+00	-9.679183e+00	2.394767e+02	5.077755e+00	3.193856e+01	9.207422e-01	3.993570e-01	
1.281346e+00	-8.464216e-01	2.898631e+01	4.236573e+00	-8.522813e+00	2.220040e+02	4.717447e+00	2.911648e+01	8.053502e-01	3.157975e-01	
1.223630e+00	-3.541598e-01	2.755453e+01	5.712047e+00	-9.851692e+00	2.275903e+02	4.820074e+00	2.992030e+01	9.777341e-01	4.039136e-01	
1.328070e+00	-7.909001e-01	2.982388e+01	4.081071e+00	-8.855387e+00	2.243830e+02	4.767686e+00	2.950997e+01	8.090863e-01	3.378780e-01	
1.254796e+00	-5.790613e-01	2.638107e+01	4.392144e+00	-9.980670e+00	2.193292e+02	4.645417e+00	2.855232e+01	9.746374e-01	2.751785e-01	
1.293157e+00	-5.402465e-01	2.722591e+01	5.176151e+00	-9.718924e+00	2.230446e+02	4.725502e+00	2.917957e+01	9.605673e-01	3.267787e-01	
1.267077e+00	-5.464081e-01	2.633840e+01	4.914929e+00	-1.000734e+01	2.205056e+02	4.668322e+00	2.873172e+01	9.948747e-01	3.009316e-01	
1.238161e+00	-8.782342e-01	2.902629e+01	3.501730e+00	-7.413434e+00	2.183262e+02	4.647400e+00	2.856785e+01	6.984802e-01	2.964973e-01	
1.235021e+00	-9.010665e-01	2.982202e+01	3.201250e+00	-6.974337e+00	2.173010e+02	4.629111e+00	2.842460e+01	6.462540e-01	3.084875e-01	
-1.503342e-01	-1.257427e-01	3.185362e+01	3.208633e+00	1.476967e+00	3.627978e+02	7.759681e+00	5.294444e+01	2.223062e-01	1.277844e+00	
-2.128559e-01	-2.597244e-01	3.163288e+01	3.461273e+00	1.836607e+00	3.602757e+02	7.704707e+00	5.251386e+01	2.483469e-01	1.282274e+00	
-1.900874e-01	-2.835403e-01	3.161446e+01	3.535311e+00	1.887981e+00	3.600723e+02	7.700110e+00	5.247785e+01	2.541690e-01	1.252820e+00	
-1.689148e-01	-3.016730e-01	3.160988e+01	3.595157e+00	1.940527e+00	3.600281e+02	7.698950e+00	5.246877e+01	2.591275e-01	1.226882e+00	
1.307297e+00	-5.993473e-01	2.799050e+01	4.698904e+00	-9.560837e+00	2.252792e+02	4.777592e+00	2.958756e+01	9.115273e-01	3.170582e-01	
1.311352e+00	-6.234733e-01	2.833775e+01	4.566360e+00	-9.484632e+00	2.262459e+02	4.799821e+00	2.976167e+01	8.930919e-01	3.147019e-01	
1.244236e+00	-5.559301e-01	2.586329e+01	4.518260e+00	-1.009927e+01	2.179863e+02	4.614264e+00	2.830831e+01	1.002114e+00	2.763653e-01	
1.223168e+00	-5.650171e-01	2.570092e+01	4.077007e+00	-1.004713e+01	2.160349e+02	4.574201e+00	2.799452e+01	9.894929e-01	2.535833e-01	
1.231083e+00	-9.246478e-01	3.012327e+01	3.253182e+00	-6.813089e+00	2.169776e+02	4.623073e+00	2.837731e+01	6.330358e-01	3.216422e-01	
1.217725e+00	-3.315451e-01	2.492004e+01	5.417339e+00	-1.000108e+01	2.045045e+02	4.320849e+00	2.601017e+01	1.084573e+00	4.200625e-01	
1.258483e+00	-8.519079e-01	2.866757e+01	4.067579e+00	-8.198918e+00	2.201264e+02	4.679440e+00	2.881880e+01	7.818931e-01	2.985693e-01	
1.354674e+00	-7.562106e-01	3.003699e+01	4.157583e+00	-8.829147e+00	2.260557e+02	4.803666e+00	2.979179e+01	8.038881e-01	3.557090e-01	
1.331847e+00	-7.642671e-01	2.979824e+01	4.027425e+00	-8.909375e+00	2.246570e+02	4.773333e+00	2.955421e+01	8.111819e-01	3.348738e-01	
-1.812550e-01	-2.636388e-01	3.164138e+01	3.533976e+00	1.837276e+00	3.603817e+02	7.706805e+00	5.253029e+01	2.523779e-01	1.251260e+00	
1.305485e+00	-7.970580e-01	2.946101e+01	4.069504e+00	-8.845105e+00	2.229416e+02	4.736520e+00	2.926587e+01	8.155401e-01	3.182700e-01	
-2.041783e-01	2.693977e-01	3.155835e+01	3.189142e+00	2.285488e+00	3.594134e+02	7.686227e+00	5.236912e+01	2.492672e-01	1.538601e+00	
1.177182e+00	-1.078358e+00	2.552493e+01	5.877435e+00	-9.903040e+00	2.130146e+02	4.502920e+00	2.743623e+01	1.062841e+00	4.181169e-01	
1.154232e+00	-1.079952e+00	2.185638e+01	5.898324e+00	-9.693250e+00	1.981019e+02	4.176351e+00	2.487841e+01	1.175133e+00	4.105302e-01	
1.173145e+00	-3.209134e-01	2.250380e+01	5.942433e+00	-1.020296e+01	2.070494e+02	4.364569e+00	2.635261e+01	1.178840e+00	4.089515e-01	
-1.841314e-01	2.460410e-01	3.156856e+01	3.144202e+00	2.366101e+00	3.595336e+02	7.688770e+00	5.238904e+01	2.499160e-01	1.508336e+00	
-1.655174e-01	2.263413e-01	3.158447e+01	3.082664e+00	2.445010e+00	3.597182e+02	7.692725e+00	5.242001e+01	2.497601e-01	1.481494e+00	
1.288112e+00	-4.024781e-01	3.042926e+01	6.012986e+00	-9.098564e+00	2.382589e+02	5.056916e+00	3.177534e+01	8.699159e-01	4.063275e-01	
1.262515e+00	-3.974632e-01	3.031415e+01	6.102830e+00	-9.388554e+00	2.431100e+02	5.158296e+00	3.256938e+01	8.860470e-01	3.926624e-01	
1.238968e+00	-3.914848e-01	2.979736e+01	6.160505e+00	-9.657489e+00	2.477444e+02	5.254610e+00	3.332375e+01	9.058185e-01	3.823149e-01	
1.236818e+00	-5.941248e-01	2.645224e+01	3.982774e+00	-9.886530e+00	2.186137e+02	4.632379e+00	2.845019e+01	9.527291e-01	2.526412e-01	
1.163796e+00	-1.059486e+00	2.399765e+01	5.854364e+00	-9.626036e+00	2.030161e+02	4.287947e+00	2.575248e+01	1.098961e+00	3.953995e-01	
-1.747082e-01	3.177345e-01	3.152779e+01	3.336409e+00	2.322101e+00	3.590762e+02	7.678624e+00	5.230956e+01	2.585046e-01	1.547100e+00	
-1.495160e-01	3.182983e-01	3.151942e+01	3.371374e+00	2.400811e+00	3.589888e+02	7.676544e+00	5.229328e+01	2.632749e-01	1.528564e+00	
1.333777e+00	-7.441274e-01	2.962408e+01	4.082598e+00	-8.972186e+00	2.247483e+02	4.774517e+00	2.956347e+01	8.201172e-01	3.331100e-01	
1.220301e+00	-1.029073e+00	2.855509e+01	5.629274e+00	-9.387840e+00	2.152319e+02	4.561063e+00	2.789163e+01	9.490571e-01	3.959250e-01	
1.195715e+00	-1.030878e+00	2.767507e+01	5.971727e+00	-9.842696e+00	2.107557e+02	4.458928e+00	2.709166e+01	1.025454e+00	3.844970e-01	
1.172409e+00	-1.034966e+00	2.608060e+01	6.048776e+00	-9.858755e+00	2.059087e+02	4.351560e+00	2.625072e+01	1.074288e+00	3.769601e-01	
1.195282e+00	-3.259880e-01	2.363062e+01	5.544447e+00	-1.001663e+01	2.037169e+02	4.300191e+00	2.584837e+01	1.123773e+00	4.140543e-01	
1.381435e+00	-7.018369e-01	3.008928e+01	4.502889e+00	-8.630247e+00	2.280067e+02	4.845646e+00	3.012059e+01	7.976758e-01	3.769894e-01	
1.358413e+00	-6.925662e-01	2.956667e+01	4.470077e+00	-8.904349e+00	2.268094e+02	4.817797e+00	2.990246e+01	8.260065e-01	3.538768e-01	
1.209095e+00	-9.317499e-01	2.936098e+01	3.753750e+00	-7.130044e+00	2.141382e+02	4.558895e+00	2.787464e+01	6.891338e-01	3.116691e-01	
1.016867e+00	-9.934131e-01	1.812335e+01	6.049154e+00	-1.013198e+01	1.948150e+02	4.086829e+00	2.417724e+01	1.356708e+00	2.936048e-01	
1.312238e+00	-7.521318e-01	2.943494e+01	3.932656e+00	-8.989664e+00	2.233187e+02	4.744021e+00	2.932462e+01	8.216084e-01	3.132387e-01	
1.290502e+00	-6.168354e-01	2.777034e+01	4.442317e+00	-9.676698e+00	2.245215e+02	4.761077e+00	2.945821e+01	9.162479e-01	2.960601e-01	
1.270288e+00	-5.257863e-01	2.644932e+01	5.215486e+00	-9.961290e+00	2.216182e+02	4.691484e+00	2.891313e+01	9.987627e-01	3.142411e-01	
1.246061e+00	-5.331412e-01	2.568498e+01	4.856686e+00	-1.015979e+01	2.188983e+02	4.631598e+00	2.844408e+01	1.021578e+00	2.899057e-01	
1.201500e+00	-3.478601e-01	2.486799e+01	5.742741e+00	-1.011091e+01	2.157932e+02	4.559798e+00	2.788172e+01	1.080470e+00	3.978112e-01	
1.358157e+00	-7.104355e-01	2.969116e+01	4.375296e+00	-8.890707e+00	2.265823e+02	4.813476e+00	2.986862e+01	8.201401e-01	3.540245e-01	
1.336433e+00	-7.008909e-01	2.923184e+01	4.306984e+00	-9.097767e+00	2.253222e+02	4.784809e+00	2.964409e+01	8.421476e-01	3.319779e-01	
1.217842e+00	-3.823122e-01	2.841801e+01	6.146646e+00	-9.998926e+00	2.464814e+02	5.222832e+00	3.307486e+01	9.532645e-01	3.772666e-01	
1.096158e+00	-1.080952e+00	1.912942e+01	6.152222e+00	-9.631471e+00	1.959093e+02	4.119400e+00	2.443235e+01	1.273887e+00	3.931321e-01	
-1.577430e-01	-2.189471e-01	3.170947e+01	3.507365e+00	1.708289e+00	3.611635e+02	7.723762e+00	5.266311e+01	2.466599e-01	1.245736e+00	
-1.715935e-01	-2.413328e-01	3.166950e+01	3.520037e+00	1.777402e+00	3.607038e+02	7.713807e+00	5.258513e+01	2.496374e-01	1.250181e+00	
1.100407e+00	-1.063714e+00	1.885174e+01	6.045111e+00	-9.510689e+00	1.923438e+02	4.044076e+00	2.384238e+01	1.277064e+00	3.776118e-01	
1.336165e+00	-7.195117e-01	2.941023e+01	4.194043e+00	-9.043392e+00	2.250323e+02	4.779539e+00	2.960281e+01	8.319436e-01	3.326462e-01	
1.315680e+00	-7.096364e-01	2.902257e+01	4.092958e+00	-9.176064e+00	2.237378e+02	4.750771e+00	2.937749e+01	8.466629e-01	3.115611e-01	
1.201700e+00	-1.012954e+00	2.807849e+01	5.803754e+00	-9.537761e+00	2.119127e+02	4.487431e+00	2.731491e+01	9.841623e-01	3.722869e-01	
1.178230e+00	-1.015026e+00	2.712546e+01	6.102940e+00	-9.901930e+00	2.076869e+02	4.391131e+00	2.656065e+01	1.054544e+00	3.620716e-01	
-1.629248e-01	3.820171e-01	3.153099e+01	3.431166e+00	2.261494e+00	3.591237e+02	7.679517e+00	5.231656e+01	2.613039e-01	1.581422e+00	
-1.390337e-01	3.759523e-01	3.154772e+01	3.471765e+00	2.299965e+00	3.593271e+02	7.683717e+00	5.234946e+01	2.646637e-01	1.559875e+00	
-1.163501e-01	3.730846e-01	3.152633e+01	3.528042e+00	2.375789e+00	3.590897e+02	7.678380e+00	5.230765e+01	2.705000e-01	1.541510e+00	
7.762334e-01	1.368975e-01	3.545062e+01	3.220571e+00	-8.681139e+00	2.928347e+02	6.240786e+00	4.104786e+01	6.159532e-01	8.612003e-01	
1.179738e+00	-3.423781e-01	2.216019e+01	5.734257e+00	-1.010808e+01	2.037726e+02	4.295523e+00	2.581181e+01	1.178590e+00	3.923958e-01	
1.131825e+00	-1.082092e+00	1.984741e+01	6.031516e+00	-9.427637e+00	1.936316e+02	4.076187e+00	2.409388e+01	1.231200e+00	4.046587e-01	
1.122512e+00	-1.061618e+00	2.036447e+01	5.948052e+00	-9.466702e+00	1.988579e+02	4.189882e+00	2.498439e+01	1.197611e+00	3.822586e-01	
1.006696e+00	-1.010893e+00	1.826569e+01	5.931049e+00	-1.019036e+01	1.928242e+02	4.044999e+00	2.384961e+01	1.357265e+00	3.105725e-01	
1.213764e+00	-9.094871e-01	2.997813e+01	3.143527e+00	-6.708626e+00	2.153747e+02	4.589428e+00	2.811379e+01	6.249669e-01	2.986697e-01	
1.074226e+00	-1.080932e+00	1.878861e+01	6.197611e+00	-9.854727e+00	1.945619e+02	4.086444e+00	2.417422e+01	1.314599e+00	3.881757e-01	
1.992301e-01	-2.998666e-01	3.186820e+01	5.900936e+00	1.555627e+00	3.627532e+02	7.750414e+00	5.287185e+01	3.842126e-01	8.873143e-01	
1.215040e+00	-9.763168e-01	2.880283e+01	4.940713e+00	-8.377107e+00	2.147606e+02	4.560739e+00	2.788908e+01	8.396177e-01	3.498596e-01	
1.191624e+00	-9.764654e-01	2.807872e+01	5.711556e+00	-9.179636e+00	2.109352e+02	4.469471e+00	2.717424e+01	9.549256e-01	3.362579e-01	
1.266331e+00	-4.171755e-01	2.969561e+01	6.176552e+00	-9.435594e+00	2.402618e+02	5.095777e+00	3.207971e+01	9.071113e-01	3.806378e-01	
1.242460e+00	-4.112503e-01	2.923187e+01	6.267877e+00	-9.718733e+00	2.461081e+02	5.217760e+00	3.303512e+01	9.265364e-01	3.691426e-01	
1.220253e+00	-4.047308e-01	2.850485e+01	6.316351e+00	-1.003911e+01	2.518744e+02	5.337305e+00	3.397145e+01	9.514759e-01	3.604371e-01	
2.407519e-01	-2.863694e-01	3.189745e+01	6.464974e+00	1.609789e+00	3.629493e+02	7.752226e+00	5.288605e+01	4.192183e-01	8.568179e-01	
-1.088458e-02	-3.814314e-01	3.149895e+01	4.070263e+00	2.356136e+00	3.588127e+02	7.671079e+00	5.225047e+01	2.993662e-01	1.051840e+00	
1.087798e+00	-1.045559e+00	1.834042e+01	6.004593e+00	-9.478525e+00	1.890009e+02	3.971170e+00	2.327135e+01	1.300909e+00	3.567749e-01	
1.268124e+00	-4.401903e-01	2.877128e+01	6.147311e+00	-9.569157e+00	2.361682e+02	5.005892e+00	3.137569e+01	9.377320e-01	3.655658e-01	
1.324088e+00	-4.780916e-01	2.921797e+01	5.805171e+00	-9.050306e+00	2.294591e+02	4.868087e+00	3.029636e+01	8.920556e-01	3.853679e-01	
1.754371e-01	-3.049355e-01	3.180261e+01	5.655474e+00	1.428378e+00	3.618158e+02	7.731411e+00	5.272301e+01	3.680766e-01	9.064287e-01	
2.200413e-01	-2.932540e-01	3.183269e+01	6.158336e+00	1.525010e+00	3.619057e+02	7.731252e+00	5.272177e+01	4.001543e-01	8.718185e-01	
1.154603e+00	-3.348120e-01	2.027929e+01	5.832351e+00	-9.922849e+00	1.963180e+02	4.131305e+00	2.452559e+01	1.244245e+00	3.888052e-01	
1.059427e+00	-1.035354e+00	1.803599e+01	6.032526e+00	-9.701239e+00	1.898457e+02	3.985274e+00	2.338182e+01	1.333267e+00	3.406122e-01	
1.036904e+00	-1.031847e+00	1.801389e+01	5.992208e+00	-9.923554e+00	1.906467e+02	4.000018e+00	2.349730e+01	1.351264e+00	3.337460e-01	
1.014541e+00	-1.028671e+00	1.830916e+01	5.854177e+00	-1.003746e+01	1.900791e+02	3.988785e+00	2.340932e+01	1.345395e+00	3.286615e-01	
9.922804e-01	-1.027679e+00	2.012648e+01	5.294204e+00	-9.918012e+00	1.947124e+02	4.099650e+00	2.427765e+01	1.224646e+00	3.272528e-01	
1.141236e+00	-1.061555e+00	2.179846e+01	5.871611e+00	-9.409693e+00	2.003292e+02	4.226659e+00	2.527244e+01	1.143339e+00	3.886647e-01	
1.150632e+00	-1.041104e+00	2.373712e+01	5.967349e+00	-9.614029e+00	2.013990e+02	4.252223e+00	2.547267e+01	1.114425e+00	3.732711e-01	
1.139942e+00	-1.021613e+00	2.348822e+01	6.027345e+00	-9.599233e+00	1.983820e+02	4.186848e+00	2.496063e+01	1.130945e+00	3.511432e-01	
1.131423e+00	-1.041527e+00	2.171945e+01	5.922713e+00	-9.465010e+00	1.968443e+02	4.151052e+00	2.468026e+01	1.163512e+00	3.664580e-01	
1.156180e+00	-1.019349e+00	2.529026e+01	6.094911e+00	-9.787024e+00	2.023712e+02	4.274502e+00	2.564717e+01	1.097237e+00	3.557780e-01	
1.235266e+00	-8.569900e-01	2.857189e+01	3.701914e+00	-7.692509e+00	2.179245e+02	4.636292e+00	2.848085e+01	7.339188e-01	2.817291e-01	
1.316195e+00	-6.463374e-01	2.856031e+01	4.469516e+00	-9.394240e+00	2.260156e+02	4.796187e+00	2.973320e+01	8.795145e-01	3.152038e-01	
1.294548e+00	-6.393098e-01	2.816555e+01	4.333257e+00	-9.576889e+00	2.253888e+02	4.781344e+00	2.961695e+01	8.962665e-01	2.950281e-01	
1.225257e+00	-5.430452e-01	2.538187e+01	4.392141e+00	-1.017168e+01	2.164001e+02	4.579215e+00	2.803379e+01	1.016863e+00	2.671152e-01	
1.185781e+00	-3.636699e-01	2.467209e+01	6.108285e+00	-1.023190e+01	2.283139e+02	4.824333e+00	2.995366e+01	1.080760e+00	3.763380e-01	
4.203998e-01	-2.899570e-01	3.369230e+01	8.665701e+00	-3.835495e-01	3.549135e+02	7.571254e+00	5.146861e+01	5.373800e-01	7.024922e-01	
1.284685e+00	-8.178035e-01	2.917490e+01	4.113406e+00	-8.718203e+00	2.222219e+02	4.721467e+00	2.914797e+01	8.127000e-01	3.064902e-01	
1.263537e+00	-8.091390e-01	2.892261e+01	4.010494e+00	-8.627552e+00	2.207075e+02	4.689653e+00	2.889879e+01	8.083180e-01	2.836465e-01	
-1.631385e-01	-2.814626e-01	3.163378e+01	3.596393e+00	1.886165e+00	3.603020e+02	7.704885e+00	5.251526e+01	2.573805e-01	1.228126e+00	
4.407518e-01	-2.967754e-01	3.371875e+01	8.644780e+00	-1.002207e+00	3.538674e+02	7.548729e+00	5.129218e+01	5.397374e-01	6.819952e-01	
1.777424e-01	-2.833107e-01	3.188973e+01	5.418555e+00	1.204458e+00	3.628153e+02	7.753909e+00	5.289922e+01	3.492789e-01	9.139615e-01	
3.975897e-01	-2.847901e-01	3.357193e+01	8.576685e+00	2.504037e-01	3.566066e+02	7.607917e+00	5.175577e+01	5.312335e-01	7.241157e-01	
1.192672e+00	-9.165408e-01	2.919098e+01	3.752079e+00	-7.094305e+00	2.125460e+02	4.524876e+00	2.760819e+01	6.909424e-01	2.894013e-01	
1.109735e+00	-1.043729e+00	1.965193e+01	5.925972e+00	-9.382844e+00	1.920725e+02	4.043296e+00	2.383627e+01	1.231849e+00	3.612233e-01	
9.666345e-01	-2.914329e-01	2.561440e+01	3.248263e+00	-5.490100e+00	1.992372e+02	4.246677e+00	2.542923e+01	6.051904e-01	4.038395e-01	
3.184540e-01	-2.923832e-01	3.281290e+01	7.772266e+00	1.550769e+00	3.595566e+02	7.674029e+00	5.227358e+01	4.941887e-01	7.864402e-01	
-1.288254e-01	-2.373638e-01	3.171437e+01	3.626354e+00	1.748607e+00	3.612336e+02	7.724931e+00	5.267226e+01	2.545027e-01	1.211974e+00	
-1.487994e-01	-2.392064e-01	3.169193e+01	3.573080e+00	1.762603e+00	3.609688e+02	7.719373e+00	5.262873e+01	2.520435e-01	1.229783e+00	
1.075718e+00	-1.027259e+00	1.832779e+01	6.007202e+00	-9.458387e+00	1.898144e+02	3.988732e+00	2.340890e+01	1.296683e+00	3.360825e-01	
1.115150e-01	4.342412e-01	3.144644e+01	4.571799e+00	1.871921e+00	3.579426e+02	7.651667e+00	5.209843e+01	3.151241e-01	1.434490e+00	
