TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.315765e+00	1.784831e+00	2.813066e+00	6.876470e-01	-1.178614e-01	1.220538e+01	4.847544e+00	2.198596e+03	1.596754e-01	3.464999e+00	
-7.146703e+00	1.786209e+00	2.811871e+00	6.972610e-01	-1.279284e-01	1.220101e+01	4.844662e+00	2.196950e+03	1.623272e-01	3.611639e+00	
-7.145909e+00	1.688578e+00	2.811373e+00	7.030065e-01	-1.220524e-01	1.219920e+01	4.843460e+00	2.196263e+03	1.634206e-01	3.565063e+00	
-7.145113e+00	1.590925e+00	2.810897e+00	7.084769e-01	-1.159955e-01	1.219746e+01	4.842313e+00	2.195607e+03	1.644588e-01	3.520571e+00	
-7.144314e+00	1.493231e+00	2.810444e+00	7.136660e-01	-1.097646e-01	1.219581e+01	4.841220e+00	2.194983e+03	1.654410e-01	3.478237e+00	
-7.230837e+00	1.736706e+00	2.812238e+00	6.951821e-01	-1.200290e-01	1.220236e+01	4.845548e+00	2.197456e+03	1.615161e-01	3.514033e+00	
-7.230041e+00	1.639065e+00	2.811763e+00	7.006381e-01	-1.143012e-01	1.220062e+01	4.844403e+00	2.196801e+03	1.625638e-01	3.467517e+00	
-7.229243e+00	1.541393e+00	2.811310e+00	7.058230e-01	-1.084022e-01	1.219897e+01	4.843310e+00	2.196177e+03	1.635568e-01	3.423144e+00	
-7.228440e+00	1.443667e+00	2.810880e+00	7.107309e-01	-1.023387e-01	1.219740e+01	4.842273e+00	2.195585e+03	1.644945e-01	3.380991e+00	
-7.143511e+00	1.395469e+00	2.810015e+00	7.185678e-01	-1.033665e-01	1.219424e+01	4.840185e+00	2.194392e+03	1.663666e-01	3.438136e+00	
-7.227630e+00	1.345857e+00	2.810474e+00	7.153564e-01	-9.611707e-02	1.219592e+01	4.841292e+00	2.195024e+03	1.653763e-01	3.341140e+00	
-7.567360e+00	1.538641e+00	2.813574e+00	6.867590e-01	-9.158078e-02	1.220723e+01	4.848770e+00	2.199297e+03	1.585342e-01	3.123599e+00	
-7.566551e+00	1.440914e+00	2.813184e+00	6.911606e-01	-8.646257e-02	1.220581e+01	4.847831e+00	2.198760e+03	1.594095e-01	3.077350e+00	
-7.314969e+00	1.687200e+00	2.812592e+00	6.930855e-01	-1.124523e-01	1.220365e+01	4.846401e+00	2.197943e+03	1.607319e-01	3.416426e+00	
-7.399101e+00	1.637688e+00	2.812932e+00	6.909784e-01	-1.051905e-01	1.220489e+01	4.847222e+00	2.198412e+03	1.599740e-01	3.318819e+00	
-7.314171e+00	1.589545e+00	2.812139e+00	6.982627e-01	-1.068746e-01	1.220199e+01	4.845309e+00	2.197320e+03	1.617350e-01	3.369973e+00	
-7.313370e+00	1.491848e+00	2.811709e+00	7.031728e-01	-1.011351e-01	1.220042e+01	4.844271e+00	2.196726e+03	1.626840e-01	3.325725e+00	
-7.312561e+00	1.394083e+00	2.811301e+00	7.078104e-01	-9.524001e-02	1.219893e+01	4.843287e+00	2.196164e+03	1.635782e-01	3.283764e+00	
-7.225958e+00	1.149853e+00	2.809734e+00	7.237402e-01	-8.322570e-02	1.219321e+01	4.839507e+00	2.194004e+03	1.669699e-01	3.268680e+00	
-7.226805e+00	1.247929e+00	2.810091e+00	7.196943e-01	-8.974382e-02	1.219452e+01	4.840370e+00	2.194497e+03	1.662016e-01	3.303672e+00	
-7.311740e+00	1.296215e+00	2.810916e+00	7.121705e-01	-8.919557e-02	1.219753e+01	4.842359e+00	2.195633e+03	1.644172e-01	3.244179e+00	
-7.650675e+00	1.391334e+00	2.813507e+00	6.888215e-01	-8.025444e-02	1.220699e+01	4.848608e+00	2.199204e+03	1.586858e-01	2.979806e+00	
-7.649848e+00	1.293465e+00	2.813158e+00	6.927335e-01	-7.516223e-02	1.220571e+01	4.847766e+00	2.198724e+03	1.594688e-01	2.936127e+00	
-7.398300e+00	1.540015e+00	2.812501e+00	6.958871e-01	-9.976471e-02	1.220332e+01	4.846182e+00	2.197818e+03	1.609334e-01	3.272431e+00	
-7.482426e+00	1.490472e+00	2.812849e+00	6.935177e-01	-9.296334e-02	1.220459e+01	4.847022e+00	2.198298e+03	1.601585e-01	3.174891e+00	
-7.397493e+00	1.442287e+00	2.812092e+00	7.005329e-01	-9.418586e-02	1.220182e+01	4.845196e+00	2.197255e+03	1.618394e-01	3.228314e+00	
-7.396676e+00	1.344474e+00	2.811705e+00	7.049107e-01	-8.846002e-02	1.220041e+01	4.844263e+00	2.196722e+03	1.626913e-01	3.186558e+00	
-7.310900e+00	1.198213e+00	2.810555e+00	7.162483e-01	-8.300811e-02	1.219621e+01	4.841488e+00	2.195136e+03	1.652004e-01	3.207060e+00	
-7.395842e+00	1.246542e+00	2.811342e+00	7.090158e-01	-8.259320e-02	1.219908e+01	4.843385e+00	2.196220e+03	1.634886e-01	3.147257e+00	
-7.481613e+00	1.392706e+00	2.812461e+00	6.979093e-01	-8.754615e-02	1.220317e+01	4.846086e+00	2.197763e+03	1.610225e-01	3.130912e+00	
-7.565731e+00	1.343101e+00	2.812816e+00	6.953077e-01	-8.120770e-02	1.220447e+01	4.846942e+00	2.198253e+03	1.602324e-01	3.033518e+00	
-7.480786e+00	1.294838e+00	2.812095e+00	7.020374e-01	-8.199012e-02	1.220183e+01	4.845202e+00	2.197259e+03	1.618330e-01	3.089373e+00	
-7.479938e+00	1.196833e+00	2.811752e+00	7.058978e-01	-7.630117e-02	1.220058e+01	4.844374e+00	2.196785e+03	1.625896e-01	3.050376e+00	
-7.564893e+00	1.245168e+00	2.812470e+00	6.991959e-01	-7.582178e-02	1.220320e+01	4.846107e+00	2.197775e+03	1.610027e-01	2.992208e+00	
-7.649001e+00	1.195456e+00	2.812831e+00	6.963912e-01	-6.994641e-02	1.220452e+01	4.846977e+00	2.198273e+03	1.601997e-01	2.895060e+00	
-3.841566e+00	8.286111e-02	2.714255e+00	1.309547e+00	-2.458712e-02	1.184319e+01	4.610866e+00	2.063352e+03	3.129083e-01	6.444681e+00	
-3.840271e+00	1.745707e-01	2.714255e+00	1.308205e+00	-5.187928e-02	1.184294e+01	4.610874e+00	2.063356e+03	3.127779e-01	6.447807e+00	
-3.923724e+00	2.197711e-01	2.719773e+00	1.282769e+00	-6.348372e-02	1.186324e+01	4.623999e+00	2.070856e+03	3.060840e-01	6.365785e+00	
-3.761709e+00	1.205769e-01	2.708770e+00	1.332909e+00	-3.682087e-02	1.182279e+01	4.597839e+00	2.055908e+03	3.193296e-01	6.525120e+00	
-3.755629e+00	2.200094e-01	2.708495e+00	1.332753e+00	-6.731978e-02	1.182168e+01	4.597178e+00	2.055530e+03	3.196167e-01	6.533791e+00	
-3.839526e+00	2.713178e-01	2.714389e+00	1.306147e+00	-8.066909e-02	1.184342e+01	4.611185e+00	2.063535e+03	3.126168e-01	6.451896e+00	
-3.924046e+00	3.208143e-01	2.720022e+00	1.279957e+00	-9.261356e-02	1.186419e+01	4.624585e+00	2.071191e+03	3.058036e-01	6.369753e+00	
-4.008503e+00	3.711764e-01	2.725372e+00	1.254302e+00	-1.039626e-01	1.188392e+01	4.637321e+00	2.078469e+03	2.992115e-01	6.288175e+00	
-3.924063e+00	4.235683e-01	2.720347e+00	1.276131e+00	-1.221632e-01	1.186545e+01	4.625357e+00	2.071632e+03	3.054409e-01	6.375736e+00	
-3.839363e+00	4.756402e-01	2.715030e+00	1.298393e+00	-1.412169e-01	1.184590e+01	4.612705e+00	2.064403e+03	3.119110e-01	6.463875e+00	
-3.924281e+00	5.265256e-01	2.720778e+00	1.271061e+00	-1.516572e-01	1.186708e+01	4.626382e+00	2.072218e+03	3.049331e-01	6.383186e+00	
-1.011482e+01	1.997482e+00	2.821645e+00	6.104486e-01	-5.661018e-03	1.223667e+01	4.868254e+00	2.210431e+03	1.392086e-01	2.004779e+00	
-6.875183e+00	3.602640e+00	2.822662e+00	5.550912e-01	-2.258720e-01	1.224040e+01	4.870713e+00	2.211836e+03	1.365982e-01	3.478263e+00	
-6.788027e+00	3.558972e+00	2.821843e+00	5.614142e-01	-2.342937e-01	1.223741e+01	4.868735e+00	2.210706e+03	1.387104e-01	3.572390e+00	
-6.877537e+00	3.509430e+00	2.821925e+00	5.645640e-01	-2.236865e-01	1.223768e+01	4.868937e+00	2.210821e+03	1.384595e-01	3.495467e+00	
-6.793829e+00	3.463308e+00	2.821092e+00	5.712463e-01	-2.314637e-01	1.223464e+01	4.866924e+00	2.209671e+03	1.405832e-01	3.587425e+00	
-6.882885e+00	3.412645e+00	2.821183e+00	5.743333e-01	-2.209215e-01	1.223496e+01	4.867142e+00	2.209795e+03	1.403495e-01	3.513047e+00	
-6.801262e+00	3.364131e+00	2.820328e+00	5.813837e-01	-2.281711e-01	1.223185e+01	4.865078e+00	2.208616e+03	1.424991e-01	3.604264e+00	
-6.888785e+00	3.312918e+00	2.820426e+00	5.842946e-01	-2.177966e-01	1.223221e+01	4.865312e+00	2.208750e+03	1.422677e-01	3.533477e+00	
-6.807005e+00	3.263095e+00	2.819547e+00	5.916438e-01	-2.247525e-01	1.222901e+01	4.863190e+00	2.207537e+03	1.444499e-01	3.625902e+00	
-6.893438e+00	3.212238e+00	2.819662e+00	5.942231e-01	-2.145030e-01	1.222944e+01	4.863465e+00	2.207694e+03	1.441824e-01	3.558073e+00	
-6.810890e+00	3.162486e+00	2.818766e+00	6.017421e-01	-2.212546e-01	1.222617e+01	4.861303e+00	2.206459e+03	1.463780e-01	3.651855e+00	
-6.896538e+00	3.112064e+00	2.818900e+00	6.039495e-01	-2.110902e-01	1.222667e+01	4.861627e+00	2.206644e+03	1.460608e-01	3.586638e+00	
-6.813155e+00	3.062596e+00	2.817989e+00	6.116207e-01	-2.176432e-01	1.222334e+01	4.859426e+00	2.205386e+03	1.482675e-01	3.681668e+00	
-6.898293e+00	3.012703e+00	2.818146e+00	6.134337e-01	-2.075427e-01	1.222392e+01	4.859806e+00	2.205604e+03	1.478924e-01	3.618726e+00	
-6.814316e+00	2.963631e+00	2.817221e+00	6.212377e-01	-2.138731e-01	1.222055e+01	4.857573e+00	2.204327e+03	1.501052e-01	3.714635e+00	
-6.899122e+00	2.914000e+00	2.817401e+00	6.226851e-01	-2.038207e-01	1.222120e+01	4.858008e+00	2.204576e+03	1.496762e-01	3.653848e+00	
-6.814768e+00	2.865234e+00	2.816463e+00	6.306218e-01	-2.098998e-01	1.221778e+01	4.855744e+00	2.203282e+03	1.518939e-01	3.750364e+00	
-6.899375e+00	2.815638e+00	2.816666e+00	6.317312e-01	-1.998871e-01	1.221852e+01	4.856232e+00	2.203561e+03	1.514155e-01	3.691668e+00	
-6.814790e+00	2.767069e+00	2.815715e+00	6.398021e-01	-2.056912e-01	1.221505e+01	4.853938e+00	2.202251e+03	1.536378e-01	3.788614e+00	
-6.899280e+00	2.717414e+00	2.815941e+00	6.405854e-01	-1.957195e-01	1.221587e+01	4.854482e+00	2.202561e+03	1.531121e-01	3.731957e+00	
-6.814551e+00	2.668978e+00	2.814978e+00	6.487874e-01	-2.012310e-01	1.221236e+01	4.852160e+00	2.201234e+03	1.553383e-01	3.829205e+00	
-6.898965e+00	2.619270e+00	2.815227e+00	6.492433e-01	-1.913081e-01	1.221326e+01	4.852760e+00	2.201577e+03	1.547649e-01	3.774534e+00	
-6.814145e+00	2.570936e+00	2.814254e+00	6.575695e-01	-1.965138e-01	1.220971e+01	4.850411e+00	2.200235e+03	1.569938e-01	3.871984e+00	
-6.898500e+00	2.521220e+00	2.814527e+00	6.576911e-01	-1.866507e-01	1.221071e+01	4.851071e+00	2.200612e+03	1.563713e-01	3.819249e+00	
-6.813623e+00	2.472968e+00	2.813543e+00	6.661334e-01	-1.915396e-01	1.220712e+01	4.848697e+00	2.199255e+03	1.586016e-01	3.916818e+00	
-6.897926e+00	2.423281e+00	2.813842e+00	6.659143e-01	-1.817477e-01	1.220821e+01	4.849417e+00	2.199667e+03	1.579287e-01	3.865976e+00	
-6.643752e+00	2.376647e+00	2.811427e+00	6.840605e-01	-2.011340e-01	1.219939e+01	4.843591e+00	2.196338e+03	1.633010e-01	4.111986e+00	
-6.728086e+00	2.326939e+00	2.811806e+00	6.833591e-01	-1.907998e-01	1.220078e+01	4.844507e+00	2.196861e+03	1.624682e-01	4.061222e+00	
-6.813019e+00	2.375089e+00	2.812849e+00	6.744639e-01	-1.863105e-01	1.220458e+01	4.847021e+00	2.198298e+03	1.601592e-01	3.963598e+00	
-6.897274e+00	2.325448e+00	2.813173e+00	6.739009e-01	-1.766008e-01	1.220577e+01	4.847803e+00	2.198744e+03	1.594351e-01	3.914610e+00	
-7.062568e+00	1.835710e+00	2.811489e+00	6.993147e-01	-1.361585e-01	1.219962e+01	4.843741e+00	2.196423e+03	1.631660e-01	3.709246e+00	
-6.973653e+00	1.299013e+00	2.808164e+00	7.351043e-01	-1.048576e-01	1.218748e+01	4.835724e+00	2.191842e+03	1.703009e-01	3.557693e+00	
-6.974459e+00	1.396865e+00	2.808591e+00	7.302276e-01	-1.119579e-01	1.218904e+01	4.836752e+00	2.192430e+03	1.694020e-01	3.593834e+00	
-6.975257e+00	1.494619e+00	2.809043e+00	7.250419e-01	-1.188857e-01	1.219069e+01	4.837842e+00	2.193053e+03	1.684439e-01	3.632218e+00	
-6.976053e+00	1.592308e+00	2.809520e+00	7.195531e-01	-1.256338e-01	1.219243e+01	4.838992e+00	2.193710e+03	1.674273e-01	3.672778e+00	
-6.976847e+00	1.689959e+00	2.810021e+00	7.137677e-01	-1.321951e-01	1.219426e+01	4.840200e+00	2.194400e+03	1.663528e-01	3.715449e+00	
-6.977640e+00	1.787589e+00	2.810545e+00	7.076926e-01	-1.385621e-01	1.219618e+01	4.841465e+00	2.195123e+03	1.652212e-01	3.760164e+00	
-6.298198e+00	1.402424e+00	2.801219e+00	7.869368e-01	-1.516920e-01	1.216212e+01	4.818989e+00	2.182279e+03	1.843515e-01	4.226947e+00	
-7.147496e+00	1.883831e+00	2.812390e+00	6.912472e-01	-1.336162e-01	1.220291e+01	4.845915e+00	2.197666e+03	1.611793e-01	3.660223e+00	
-7.233211e+00	2.029573e+00	2.813787e+00	6.772518e-01	-1.361163e-01	1.220801e+01	4.849286e+00	2.199592e+03	1.580522e-01	3.665644e+00	
-7.148285e+00	1.981452e+00	2.812930e+00	6.849724e-01	-1.391090e-01	1.220488e+01	4.847217e+00	2.198410e+03	1.599778e-01	3.710743e+00	
-7.149068e+00	2.079082e+00	2.813490e+00	6.784439e-01	-1.444003e-01	1.220692e+01	4.848567e+00	2.199181e+03	1.587235e-01	3.763128e+00	
-7.064917e+00	2.128602e+00	2.813180e+00	6.795791e-01	-1.530060e-01	1.220579e+01	4.847820e+00	2.198754e+03	1.594196e-01	3.860632e+00	
-6.895064e+00	2.032354e+00	2.811273e+00	6.963562e-01	-1.597284e-01	1.219883e+01	4.843221e+00	2.196126e+03	1.636377e-01	3.953096e+00	
-6.979992e+00	2.080475e+00	2.812249e+00	6.878051e-01	-1.564231e-01	1.220240e+01	4.845574e+00	2.197471e+03	1.614925e-01	3.905916e+00	
-7.064142e+00	2.030959e+00	2.812596e+00	6.864163e-01	-1.475998e-01	1.220366e+01	4.846412e+00	2.197950e+03	1.607218e-01	3.808322e+00	
-7.063358e+00	1.933332e+00	2.812032e+00	6.929974e-01	-1.419818e-01	1.220160e+01	4.845052e+00	2.197172e+03	1.619709e-01	3.757839e+00	
-6.979215e+00	1.982838e+00	2.811660e+00	6.947033e-01	-1.506832e-01	1.220025e+01	4.844154e+00	2.196659e+03	1.627901e-01	3.855461e+00	
-6.978430e+00	1.885213e+00	2.811092e+00	7.013352e-01	-1.447272e-01	1.219817e+01	4.842784e+00	2.195876e+03	1.640333e-01	3.806857e+00	
-6.888721e+00	1.250746e+00	2.807176e+00	7.438175e-01	-1.053004e-01	1.218388e+01	4.833343e+00	2.190481e+03	1.723664e-01	3.619934e+00	
-6.889530e+00	1.348655e+00	2.807601e+00	7.389603e-01	-1.127694e-01	1.218543e+01	4.834366e+00	2.191066e+03	1.714821e-01	3.654167e+00	
-6.890330e+00	1.446448e+00	2.808052e+00	7.337828e-01	-1.200630e-01	1.218707e+01	4.835453e+00	2.191687e+03	1.705373e-01	3.690644e+00	
-6.891125e+00	1.544163e+00	2.808529e+00	7.282907e-01	-1.271740e-01	1.218881e+01	4.836603e+00	2.192345e+03	1.695327e-01	3.729299e+00	
-6.891919e+00	1.641828e+00	2.809031e+00	7.224905e-01	-1.340952e-01	1.219065e+01	4.837814e+00	2.193036e+03	1.684688e-01	3.770072e+00	
-6.892711e+00	1.739467e+00	2.809557e+00	7.163893e-01	-1.408190e-01	1.219257e+01	4.839083e+00	2.193762e+03	1.673466e-01	3.812901e+00	
-6.893501e+00	1.837094e+00	2.810107e+00	7.099944e-01	-1.473375e-01	1.219458e+01	4.840409e+00	2.194519e+03	1.661667e-01	3.857722e+00	
-6.894287e+00	1.934719e+00	2.810680e+00	7.033139e-01	-1.536431e-01	1.219667e+01	4.841789e+00	2.195308e+03	1.649301e-01	3.904474e+00	
-6.980753e+00	2.178138e+00	2.812857e+00	6.806484e-01	-1.619409e-01	1.220462e+01	4.847041e+00	2.198309e+03	1.601413e-01	3.919776e+00	
-6.812352e+00	2.277294e+00	2.812171e+00	6.825491e-01	-1.808293e-01	1.220211e+01	4.845386e+00	2.197364e+03	1.616647e-01	4.012231e+00	
-6.896569e+00	2.227698e+00	2.812521e+00	6.816419e-01	-1.712126e-01	1.220339e+01	4.846230e+00	2.197846e+03	1.608894e-01	3.965064e+00	
-6.895828e+00	2.130008e+00	2.811887e+00	6.891295e-01	-1.655869e-01	1.220108e+01	4.844702e+00	2.196973e+03	1.622905e-01	4.003531e+00	
-6.803784e+00	1.202445e+00	2.806144e+00	7.528367e-01	-1.055270e-01	1.218011e+01	4.830854e+00	2.189059e+03	1.744998e-01	3.683709e+00	
-6.804599e+00	1.300421e+00	2.806566e+00	7.480041e-01	-1.133767e-01	1.218165e+01	4.831871e+00	2.189641e+03	1.736309e-01	3.716081e+00	
-6.805401e+00	1.398262e+00	2.807016e+00	7.428394e-01	-1.210483e-01	1.218329e+01	4.832955e+00	2.190260e+03	1.727002e-01	3.750696e+00	
-6.806197e+00	1.496008e+00	2.807492e+00	7.373483e-01	-1.285344e-01	1.218503e+01	4.834104e+00	2.190917e+03	1.717084e-01	3.787490e+00	
-6.806991e+00	1.593693e+00	2.807995e+00	7.315373e-01	-1.358276e-01	1.218687e+01	4.835316e+00	2.191609e+03	1.706561e-01	3.826405e+00	
-6.807783e+00	1.691342e+00	2.808523e+00	7.254133e-01	-1.429202e-01	1.218879e+01	4.836590e+00	2.192337e+03	1.695439e-01	3.867382e+00	
-6.810898e+00	2.081887e+00	2.810871e+00	6.979464e-01	-1.691261e-01	1.219737e+01	4.842251e+00	2.195572e+03	1.645145e-01	4.050754e+00	
-6.810134e+00	1.984237e+00	2.810251e+00	7.052419e-01	-1.629146e-01	1.219510e+01	4.840755e+00	2.194717e+03	1.658571e-01	4.002106e+00	
-6.809357e+00	1.886603e+00	2.809652e+00	7.122573e-01	-1.564716e-01	1.219292e+01	4.839312e+00	2.193892e+03	1.671435e-01	3.955291e+00	
-6.808573e+00	1.788974e+00	2.809076e+00	7.189839e-01	-1.498042e-01	1.219081e+01	4.837923e+00	2.193099e+03	1.683728e-01	3.910364e+00	
-6.811640e+00	2.179567e+00	2.811511e+00	6.903794e-01	-1.750996e-01	1.219970e+01	4.843795e+00	2.196454e+03	1.631168e-01	4.062640e+00	
-6.727415e+00	2.229167e+00	2.811120e+00	6.915438e-01	-1.849703e-01	1.219827e+01	4.842851e+00	2.195915e+03	1.639721e-01	4.109851e+00	
-6.719663e+00	1.252157e+00	2.805484e+00	7.573663e-01	-1.137686e-01	1.217770e+01	4.829264e+00	2.188151e+03	1.758503e-01	3.779500e+00	
-6.720470e+00	1.350056e+00	2.805932e+00	7.522195e-01	-1.218310e-01	1.217933e+01	4.830344e+00	2.188768e+03	1.749346e-01	3.812298e+00	
-6.721268e+00	1.447841e+00	2.806408e+00	7.467341e-01	-1.297048e-01	1.218107e+01	4.831491e+00	2.189423e+03	1.739564e-01	3.847274e+00	
-6.643134e+00	2.278826e+00	2.810713e+00	6.926109e-01	-1.952090e-01	1.219679e+01	4.841869e+00	2.195354e+03	1.648577e-01	4.158845e+00	
-6.642469e+00	2.181062e+00	2.810018e+00	7.008958e-01	-1.890167e-01	1.219425e+01	4.840193e+00	2.194396e+03	1.663597e-01	4.207469e+00	
-6.722063e+00	1.545550e+00	2.806911e+00	7.409164e-01	-1.373826e-01	1.218291e+01	4.832704e+00	2.190116e+03	1.729164e-01	3.884371e+00	
-6.726705e+00	2.131451e+00	2.810453e+00	6.994634e-01	-1.788855e-01	1.219584e+01	4.841242e+00	2.194995e+03	1.654216e-01	4.148449e+00	
-6.641764e+00	2.083345e+00	2.809342e+00	7.089047e-01	-1.825628e-01	1.219179e+01	4.838565e+00	2.193466e+03	1.678059e-01	4.197463e+00	
-6.722855e+00	1.643213e+00	2.807441e+00	7.347735e-01	-1.448565e-01	1.218484e+01	4.833981e+00	2.190846e+03	1.718151e-01	3.923534e+00	
-6.725964e+00	2.033774e+00	2.809805e+00	7.071091e-01	-1.725512e-01	1.219348e+01	4.839681e+00	2.194104e+03	1.668154e-01	4.099763e+00	
-6.725203e+00	1.936123e+00	2.809180e+00	7.144718e-01	-1.659737e-01	1.219119e+01	4.838172e+00	2.193241e+03	1.681526e-01	4.052877e+00	
-6.724427e+00	1.838486e+00	2.808576e+00	7.215428e-01	-1.591603e-01	1.218899e+01	4.836717e+00	2.192410e+03	1.694323e-01	4.007842e+00	
-6.723643e+00	1.740854e+00	2.807996e+00	7.283129e-01	-1.521185e-01	1.218687e+01	4.835319e+00	2.191611e+03	1.706535e-01	3.964709e+00	
-6.635535e+00	1.301824e+00	2.804799e+00	7.619310e-01	-1.223994e-01	1.217519e+01	4.827613e+00	2.187207e+03	1.772422e-01	3.875378e+00	
-6.636337e+00	1.399657e+00	2.805274e+00	7.564562e-01	-1.306741e-01	1.217693e+01	4.828757e+00	2.187861e+03	1.762786e-01	3.908579e+00	
-6.637133e+00	1.497397e+00	2.805777e+00	7.506365e-01	-1.387496e-01	1.217877e+01	4.829970e+00	2.188555e+03	1.752517e-01	3.943899e+00	
-6.637926e+00	1.595079e+00	2.806308e+00	7.444788e-01	-1.466180e-01	1.218071e+01	4.831250e+00	2.189286e+03	1.741622e-01	3.981286e+00	
-6.641029e+00	1.985665e+00	2.808688e+00	7.166279e-01	-1.758540e-01	1.218940e+01	4.836988e+00	2.192565e+03	1.691951e-01	4.150494e+00	
-6.640270e+00	1.888011e+00	2.808057e+00	7.240561e-01	-1.688973e-01	1.218709e+01	4.835465e+00	2.191695e+03	1.705263e-01	4.105343e+00	
-6.639497e+00	1.790369e+00	2.807449e+00	7.311801e-01	-1.617002e-01	1.218487e+01	4.834000e+00	2.190857e+03	1.717986e-01	4.062059e+00	
-6.638714e+00	1.692730e+00	2.806866e+00	7.379905e-01	-1.542710e-01	1.218274e+01	4.832594e+00	2.190054e+03	1.730109e-01	4.020690e+00	
-6.218276e+00	2.038496e+00	2.804375e+00	7.446549e-01	-2.157728e-01	1.217364e+01	4.826591e+00	2.186623e+03	1.780983e-01	4.549672e+00	
-6.551404e+00	1.351451e+00	2.804087e+00	7.665232e-01	-1.314307e-01	1.217259e+01	4.825898e+00	2.186228e+03	1.786769e-01	3.971334e+00	
-6.552203e+00	1.449230e+00	2.804590e+00	7.607064e-01	-1.399176e-01	1.217443e+01	4.827110e+00	2.186920e+03	1.776640e-01	4.004919e+00	
-6.552996e+00	1.546937e+00	2.805122e+00	7.545383e-01	-1.481940e-01	1.217637e+01	4.828392e+00	2.187652e+03	1.765871e-01	4.040569e+00	
-6.558168e+00	2.230742e+00	2.809565e+00	7.022314e-01	-1.995308e-01	1.219260e+01	4.839101e+00	2.193772e+03	1.673300e-01	4.256467e+00	
-6.557516e+00	2.132972e+00	2.808861e+00	7.106169e-01	-1.929607e-01	1.219003e+01	4.837404e+00	2.192802e+03	1.688296e-01	4.295233e+00	
-6.556821e+00	2.035247e+00	2.808178e+00	7.187143e-01	-1.861233e-01	1.218753e+01	4.835757e+00	2.191861e+03	1.702719e-01	4.248161e+00	
-6.556092e+00	1.937560e+00	2.807517e+00	7.265136e-01	-1.790259e-01	1.218512e+01	4.834165e+00	2.190951e+03	1.716558e-01	4.202882e+00	
-6.555338e+00	1.839898e+00	2.806880e+00	7.340051e-01	-1.716761e-01	1.218280e+01	4.832629e+00	2.190074e+03	1.729803e-01	4.159439e+00	
-6.554567e+00	1.742251e+00	2.806268e+00	7.411791e-01	-1.640819e-01	1.218056e+01	4.831153e+00	2.189231e+03	1.742444e-01	4.117876e+00	
-6.553785e+00	1.644603e+00	2.805682e+00	7.480265e-01	-1.562516e-01	1.217842e+01	4.829740e+00	2.188423e+03	1.754469e-01	4.078237e+00	
-6.047796e+00	1.844441e+00	2.800618e+00	7.773830e-01	-2.139599e-01	1.215992e+01	4.817542e+00	2.181453e+03	1.855186e-01	4.621895e+00	
-6.132745e+00	1.892544e+00	2.802164e+00	7.651865e-01	-2.108287e-01	1.216557e+01	4.821264e+00	2.183580e+03	1.825009e-01	4.563866e+00	
-6.217049e+00	1.842852e+00	2.802923e+00	7.618699e-01	-1.990116e-01	1.216834e+01	4.823093e+00	2.184624e+03	1.810012e-01	4.466559e+00	
-6.217697e+00	1.940639e+00	2.803636e+00	7.534350e-01	-2.075352e-01	1.217094e+01	4.824810e+00	2.185606e+03	1.795815e-01	4.507200e+00	
-6.559490e+00	3.398486e+00	2.819072e+00	5.844773e-01	-2.554293e-01	1.222728e+01	4.862046e+00	2.206883e+03	1.456112e-01	3.830394e+00	
-6.484631e+00	3.444954e+00	2.818964e+00	5.815409e-01	-2.653963e-01	1.222693e+01	4.861781e+00	2.206732e+03	1.459338e-01	3.892956e+00	
-6.403002e+00	3.402299e+00	2.817982e+00	5.888908e-01	-2.736914e-01	1.222335e+01	4.859410e+00	2.205377e+03	1.483121e-01	3.981944e+00	
-6.480809e+00	3.352654e+00	2.818111e+00	5.919947e-01	-2.629858e-01	1.222377e+01	4.859728e+00	2.205559e+03	1.479376e-01	3.917640e+00	
-6.054051e+00	3.221711e+00	2.813190e+00	6.237388e-01	-3.101862e-01	1.220587e+01	4.847848e+00	2.198770e+03	1.594232e-01	4.363379e+00	
-6.141821e+00	3.268284e+00	2.814506e+00	6.142522e-01	-3.008983e-01	1.221067e+01	4.851023e+00	2.200584e+03	1.564478e-01	4.266968e+00	
-6.229636e+00	3.313656e+00	2.815741e+00	6.053150e-01	-2.916586e-01	1.221518e+01	4.854003e+00	2.202287e+03	1.536047e-01	4.170931e+00	
-6.316979e+00	3.358152e+00	2.816899e+00	5.968807e-01	-2.825502e-01	1.221940e+01	4.856796e+00	2.203883e+03	1.508930e-01	4.075688e+00	
-6.397422e+00	3.306683e+00	2.817066e+00	6.000014e-01	-2.711356e-01	1.221995e+01	4.857203e+00	2.204116e+03	1.504344e-01	4.009653e+00	
-6.478665e+00	3.257453e+00	2.817255e+00	6.027716e-01	-2.600556e-01	1.222063e+01	4.857658e+00	2.204376e+03	1.499786e-01	3.943469e+00	
-6.312592e+00	3.260929e+00	2.815954e+00	6.083809e-01	-2.795327e-01	1.221590e+01	4.854521e+00	2.202583e+03	1.530445e-01	4.103155e+00	
