"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
4220, 9.415092120055535e-03, 6.802191530810930e-04, 6.306566669001330e-01, 6.250441713138323e-01, -1.167146113432187e-01, 2.085565157343997e-01, -1.932281522875122e+06, 8.608512457690491e-04, 1.070762456337954e-05, 2.679996034761741e+01, 5.584768844831851e-01, 2.793387893015792e-05, 1.161640817804100e+03, 4.908405680170792e-02, 6.092008739906895e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.586966948411418e-11, -2.413808961398783e-10, -8.742689028851396e-13, 1.040161160548377e-13, -1.032514790464845e-03, -6.675167977976982e-14, -4.553273242720284e-15, 4.398572460559853e-03, -1.660561059748992e-03, 3.355064162028543e-04, 2.789987401990876e+01, 4.908405680170792e-02, 8.463296346108160e+04, 4.225122188894878e-05, 4.665628298248172e-04, -2.470951361930744e+00, 3.355064162028543e-04, 0.000000000000000e+00
4221, 9.568327504892216e-03, 6.731600291879087e-04, 4.444897930740073e-01, 4.724146667286662e-01, -1.424484165500730e-02, 2.085770434558636e-01, -1.971944325852500e+06, 8.519010897896274e-04, 1.074846279610218e-05, 1.888873844441642e+01, 5.912736520762667e-01, 2.690811769058077e-05, 1.152200275159570e+03, 4.679501858219126e-02, 5.752262475039802e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -8.236757308459344e-12, -8.190836684851110e-11, -4.434585868666913e-11, 1.796713815115738e-13, -1.002693125892407e-03, -1.067064994625373e-13, -4.664702111786918e-15, 3.677290106051238e-03, -1.408972208928511e-03, 3.531217099747796e-04, 2.790029646080065e+01, 4.679501858219126e-02, 7.117652296294896e+04, 4.061244918567155e-05, 3.928751238153369e-04, -2.115085754662132e+00, 3.531217099747796e-04, 0.000000000000000e+00
4222, 9.618304841753514e-03, 6.731600000033185e-04, 4.795587625839703e-01, 4.370388778135805e-01, -7.935013410194931e-03, 2.085843372299055e-01, -1.980379327404407e+06, 8.487264773323874e-04, 1.076006334764581e-05, 2.037900571918962e+01, 5.992006468894537e-01, 2.668887668423858e-05, 1.150270072212732e+03, 4.630914454531403e-02, 5.679783526364957e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.240297925946123e-12, -5.092098703484674e-11, -4.732333511273755e-11, 2.008670873102766e-13, -1.055922168225365e-03, -1.174119910765272e-13, -4.771358575461115e-15, 3.345905417411553e-03, -1.384223404550110e-03, 3.653171078822292e-04, 2.790043972521107e+01, 4.630914454531403e-02, 6.504642928436719e+04, 4.025591155257747e-05, 3.484307570073167e-04, -2.041470895463517e+00, 3.653171078822292e-04, 0.000000000000000e+00
4223, 9.668128822739682e-03, 6.731599999999997e-04, 5.079129328855539e-01, 4.131082987221814e-01, -5.036299131168880e-03, 2.085917747596230e-01, -1.987147821071628e+06, 8.454957602778294e-04, 1.077066139050247e-05, 2.158392541584029e+01, 6.052352168565933e-01, 2.651421714622037e-05, 1.148702402781975e+03, 4.592111932123190e-02, 5.621995347316063e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.979807972139940e-12, -3.558811704462944e-11, -5.879019423526253e-11, 2.192935281936535e-13, -1.055335274928737e-03, -1.274693461569829e-13, -4.882422401619771e-15, 3.299724747691229e-03, -1.342286071125417e-03, 3.628572531220368e-04, 2.790057795829065e+01, 4.592111932123190e-02, 6.414268171868967e+04, 3.997380832929559e-05, 3.451006848839135e-04, -1.995731735790066e+00, 3.628572531220368e-04, 0.000000000000000e+00
4224, 9.717918206637539e-03, 6.731599999999997e-04, 5.283519767439516e-01, 3.959246748328578e-01, -3.554780482813169e-03, 2.085993347265898e-01, -1.992899837436327e+06, 8.422238114940583e-04, 1.078034249659859e-05, 2.245248923780178e+01, 6.103453410267267e-01, 2.636630184207536e-05, 1.147374674273017e+03, 4.559250657062434e-02, 5.573055990592239e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.424774819437860e-11, -3.684342594738061e-11, -5.670479275525803e-11, 2.349664305896533e-13, -1.013562242018651e-03, -1.367709779976148e-13, -5.011395824405517e-15, 3.254669955657814e-03, -1.306851826896264e-03, 3.602423428979423e-04, 2.790071889957624e+01, 4.559250657062434e-02, 6.326077819922611e+04, 3.973490801404286e-05, 3.413891843778409e-04, -1.957005623492192e+00, 3.602423428979423e-04, 0.000000000000000e+00
4225, 9.867268887460074e-03, 6.731599999999997e-04, 5.594292006471049e-01, 3.634493501224124e-01, -1.808743853260990e-03, 2.086223889885261e-01, -2.006587901797349e+06, 8.323275988983267e-04, 1.080531503262600e-05, 2.377312598364375e+01, 6.237676307991135e-01, 2.601324074281457e-05, 1.144317736484465e+03, 4.481233429085611e-02, 5.456561376345252e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.525472089015435e-12, -7.379866459416001e-12, -5.891766941591267e-11, 2.675388809101088e-13, -1.038334691431331e-03, -1.584008135082327e-13, -5.397303977214378e-15, 2.842794172207198e-03, -1.262833992993755e-03, 3.718657135774668e-04, 2.790113976524851e+01, 4.481233429085611e-02, 5.558889426609257e+04, 3.915740246361713e-05, 2.834506296158126e-04, -1.857777920947908e+00, 3.718657135774668e-04, 0.000000000000000e+00
4226, 9.917052218231213e-03, 6.731599999999997e-04, 5.634975481395799e-01, 3.559263833751079e-01, -1.566798817307638e-03, 2.086300935655212e-01, -2.010418324628909e+06, 8.290514700422611e-04, 1.081241835546678e-05, 2.394601173464132e+01, 6.274412332842465e-01, 2.591509658531997e-05, 1.143461269791044e+03, 4.459530718080540e-02, 5.424165856102352e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.107707414762370e-11, -5.159578490230568e-12, -5.680179842310735e-11, 2.762087561313111e-13, -1.037436592991270e-03, -1.642578970484571e-13, -5.535247681640671e-15, 2.804978150182435e-03, -1.242666262594562e-03, 3.687154421412252e-04, 2.790128402716432e+01, 4.459530718080540e-02, 5.484076782716322e+04, 3.899720819343846e-05, 2.795393454701173e-04, -1.836075003927807e+00, 3.687154421412252e-04, 0.000000000000000e+00
4227, 9.966835548923511e-03, 6.731599999999996e-04, 5.653955402113258e-01, 3.492759203169760e-01, -1.403729680400851e-03, 2.086377628213816e-01, -2.013983803385504e+06, 8.258072229225174e-04, 1.081907375101953e-05, 2.402666752555353e+01, 6.308526518498796e-01, 2.582395093881227e-05, 1.142665824347602e+03, 4.439375479369147e-02, 5.394080477318809e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.160473025674323e-11, -6.786660429735367e-12, -5.727474468127086e-11, 2.833953524780899e-13, -1.047766938036432e-03, -1.693705366791471e-13, -5.664550531331620e-15, 2.767696475080109e-03, -1.224039528973136e-03, 3.655547134349038e-04, 2.790142774164962e+01, 4.439375479369147e-02, 5.410323133423670e+04, 3.884844015359936e-05, 2.755848748791562e-04, -1.815943619828908e+00, 3.655547134349038e-04, 0.000000000000000e+00
4228, 1.001661887961415e-02, 6.731599999999998e-04, 5.658171653365113e-01, 3.432646168426057e-01, -1.269581858180887e-03, 2.086453756596893e-01, -2.017343447108107e+06, 8.226057064244883e-04, 1.082536524417985e-05, 2.404458462249325e+01, 6.340608749317732e-01, 2.573822955618504e-05, 1.141917676959794e+03, 4.420419630585777e-02, 5.365785592367256e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.068818447931480e-11, -1.569146935732338e-12, -5.501504328987960e-11, 2.898800976669555e-13, -1.047665641876527e-03, -1.737154040054595e-13, -5.806361798449637e-15, 2.730951133002619e-03, -1.206636251709601e-03, 3.623991643832479e-04, 2.790157048148508e+01, 4.420419630585777e-02, 5.337631879055998e+04, 3.870852795386090e-05, 2.716151327372580e-04, -1.797028915321265e+00, 3.623991643832479e-04, 0.000000000000000e+00
4229, 1.016596887168601e-02, 6.731599999999997e-04, 5.605732472684254e-01, 3.278524181554359e-01, -1.052615587645540e-03, 2.086677135894452e-01, -2.026535767419591e+06, 8.133373274125128e-04, 1.084213550397977e-05, 2.382174261722018e+01, 6.432590417211983e-01, 2.550322375281431e-05, 1.139900574153455e+03, 4.368582678796806e-02, 5.288349329685070e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.751525904019311e-11, 8.958057049035626e-12, -5.879844796207860e-11, 3.068570093530982e-13, -1.042049958266844e-03, -1.842468323545210e-13, -6.235485788532997e-15, 2.552002463420802e-03, -1.170480977808489e-03, 3.604694236406846e-04, 2.790198005502198e+01, 4.368582678796806e-02, 4.996435245450346e+04, 3.832292959510361e-05, 2.471633159861310e-04, -1.742990144041546e+00, 3.604694236406846e-04, 0.000000000000000e+00
4230, 1.031531886375788e-02, 6.731599999999997e-04, 5.501808621744381e-01, 3.146856542885281e-01, -9.418439682056618e-04, 2.086890123517747e-01, -2.034679910012497e+06, 8.046820702616468e-04, 1.085657801217120e-05, 2.338011482978233e+01, 6.521219564363213e-01, 2.529384302758326e-05, 1.138158649531473e+03, 4.322619090795292e-02, 5.219583924000121e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.260236739573036e-11, 1.986952041870785e-11, -5.722587227673339e-11, 3.165832895370633e-13, -1.013018877507932e-03, -1.908606267211556e-13, -6.726914641582468e-15, 2.317622172828058e-03, -1.152312311204786e-03, 3.652471087493942e-04, 2.790236324515932e+01, 4.322619090795292e-02, 4.556472261253907e+04, 3.797599829381312e-05, 2.122236107089600e-04, -1.695738641261726e+00, 3.652471087493942e-04, 0.000000000000000e+00
4231, 1.056423551721099e-02, 6.731599999999997e-04, 5.276291124469528e-01, 2.957435579610069e-01, -8.104034746894740e-04, 2.087215819717614e-01, -2.046757108824744e+06, 7.918184795734337e-04, 1.087726764937445e-05, 2.242177088419822e+01, 6.646735587734391e-01, 2.498522833962566e-05, 1.135545139047556e+03, 4.254715883086538e-02, 5.118069349478051e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.330533834019981e-11, 3.351646406228983e-11, -4.795420525947585e-11, 3.119289022511688e-13, -1.054601322940607e-03, -1.954868519764670e-13, -7.287187252468402e-15, 2.180102639719433e-03, -1.101611301227259e-03, 3.500220033796241e-04, 2.790298089969130e+01, 4.254715883086538e-02, 4.281543564829962e+04, 3.746719879073187e-05, 1.970035911356285e-04, -1.640034243599448e+00, 3.500220033796241e-04, 0.000000000000000e+00
4232, 1.051445218652037e-02, 6.503503999999998e-04, 5.334988578407844e-01, 5.290337569773385e-01, -2.315243791732691e-03, 2.087158398486522e-01, -1.971086650754634e+06, 7.940461060883662e-04, 1.086424014931598e-05, 2.267120762539454e+01, 5.884643943514829e-01, 2.698850872409302e-05, 1.152911780300755e+03, 4.697335764509707e-02, 5.778883244540111e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.003294081964443e-11, -3.096684118859643e-11, -5.341445664732049e-11, 2.266095688562135e-13, -7.202325847439697e-04, -1.416621970991857e-13, -5.336775475816979e-15, 3.015582992541275e-03, -1.404416196829403e-03, 2.949416380434898e-04, 2.790292521692666e+01, 4.697335764509707e-02, 5.822147460801090e+04, 4.074293846548581e-05, 2.920502451610114e-04, -2.136475198053864e+00, 2.949416380434898e-04, 0.000000000000000e+00
4233, 1.051445218652037e-02, 6.627919999999997e-04, 5.330076108516117e-01, 4.061765952027606e-01, -1.453544619418473e-03, 2.087155427021374e-01, -2.010347963203517e+06, 7.941667655280111e-04, 1.086961009973656e-05, 2.265033192468178e+01, 6.259880331954563e-01, 2.595288701095224e-05, 1.143782093746032e+03, 4.467867554762271e-02, 5.436651117301603e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.223348925873585e-11, 4.325771156475942e-12, -5.412638910156682e-11, 2.673408439177368e-13, -8.428171053342370e-04, -1.662632207747691e-13, -6.197774923214392e-15, 2.447668249094353e-03, -1.242410163710469e-03, 3.294955735057366e-04, 2.790290353486263e+01, 4.467867554762271e-02, 4.777522355352078e+04, 3.905941040522811e-05, 2.256507138733153e-04, -1.848547408428608e+00, 3.294955735057366e-04, 0.000000000000000e+00
4234, 1.061401884790161e-02, 6.731599999999997e-04, 5.227953309857731e-01, 2.922573737133863e-01, -7.875839927060366e-04, 2.087276089198721e-01, -2.049012552624091e+06, 7.894860018373330e-04, 1.088118468285741e-05, 2.221635776754092e+01, 6.670185966376134e-01, 2.492757013812777e-05, 1.135056866324616e+03, 4.242029602118272e-02, 5.099103466898747e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.866312818129422e-11, 3.568221276244632e-11, -4.990098197639817e-11, 3.090815073493137e-13, -1.055386586974016e-03, -1.955639899570933e-13, -7.409709538422621e-15, 2.154629288782361e-03, -1.092377238730791e-03, 3.472065129195359e-04, 2.790309519361444e+01, 4.242029602118272e-02, 4.230616874246798e+04, 3.737213986706202e-05, 1.941921325193450e-04, -1.629622204846877e+00, 3.472065129195359e-04, 0.000000000000000e+00
4235, 1.076336883997348e-02, 6.731599999999997e-04, 5.079798822255730e-01, 2.823603738313056e-01, -7.238263666667119e-04, 2.087446703193011e-01, -2.055489493362502e+06, 7.829549676872460e-04, 1.089264472908603e-05, 2.158677044983736e+01, 6.746015674092891e-01, 2.475984130949675e-05, 1.133694884577266e+03, 4.205360416375786e-02, 5.044241855858513e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.059211553580508e-11, 3.596561221415231e-11, -5.681584464452845e-11, 2.959836628041476e-13, -1.029476333254564e-03, -1.943053833584970e-13, -7.817618829266485e-15, 1.989917849502674e-03, -1.080373008734226e-03, 3.534304442165291e-04, 2.790340654464747e+01, 4.205360416375786e-02, 3.923100130514479e+04, 3.709239957109211e-05, 1.698227709263541e-04, -1.596759050036333e+00, 3.534304442165291e-04, 0.000000000000000e+00
4236, 1.081315217066410e-02, 6.731599999999996e-04, 5.029597156139007e-01, 2.792150885034495e-01, -7.139662477868567e-04, 2.087500142398587e-01, -2.057545502196206e+06, 7.809287943796332e-04, 1.089640325248097e-05, 2.137343683553886e+01, 6.771268800466347e-01, 2.470628424885214e-05, 1.133267952440396e+03, 4.193683951378242e-02, 5.026766569514040e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.026613886419290e-11, 3.550261751013447e-11, -5.367491103675885e-11, 2.910683963984772e-13, -1.004060620810598e-03, -1.933766961870345e-13, -8.016781122588624e-15, 1.925933400059252e-03, -1.078553619167185e-03, 3.572803679665891e-04, 2.790350240647590e+01, 4.193683951378242e-02, 3.804907432017050e+04, 3.700263692592324e-05, 1.599933166102869e-04, -1.585985360206781e+00, 3.572803679665891e-04, 0.000000000000000e+00
4237, 1.086293550135472e-02, 6.731599999999997e-04, 4.979129764479337e-01, 2.761362193682481e-01, -7.033053803592998e-04, 2.087551884764267e-01, -2.059565627978866e+06, 7.789753582847311e-04, 1.090007029770301e-05, 2.115897401189587e+01, 6.794277326893227e-01, 2.465406790369502e-05, 1.132838646007211e+03, 4.182252695204498e-02, 5.009663427469308e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.290526201658702e-11, 4.035484639391984e-11, -5.120943857382964e-11, 2.855259785821192e-13, -1.001413894043068e-03, -1.921565537553877e-13, -8.183845948851999e-15, 1.905761698234424e-03, -1.071521312918527e-03, 3.546541443024064e-04, 2.790360001472295e+01, 4.182252695204498e-02, 3.764017085634141e+04, 3.691578964689684e-05, 1.577244662165688e-04, -1.578022350335739e+00, 3.546541443024064e-04, 0.000000000000000e+00
4238, 1.096250216273596e-02, 6.731599999999996e-04, 4.876088780740469e-01, 2.701093205678856e-01, -7.093317626054110e-04, 2.087650346799780e-01, -2.063498120905596e+06, 7.752775725877998e-04, 1.090725230216289e-05, 2.072109799736728e+01, 6.839112363251982e-01, 2.455232211525452e-05, 1.132002159237187e+03, 4.159978467077759e-02, 4.976337215290187e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.365353283350146e-11, 3.915165563339520e-11, -5.498242066768714e-11, 2.729119926113309e-13, -1.000906353102238e-03, -1.890841314478830e-13, -8.506325558610360e-15, 1.867275749783691e-03, -1.057939408617194e-03, 3.496659764774550e-04, 2.790378571511719e+01, 4.159978467077759e-02, 3.685994675594012e+04, 3.674656226215451e-05, 1.534216591318983e-04, -1.562480286497947e+00, 3.496659764774550e-04, 0.000000000000000e+00
4239, 1.091271883204534e-02, 6.731599999999997e-04, 4.927595968223253e-01, 2.731083762716001e-01, -7.038622153276301e-04, 2.087601949630787e-01, -2.061552818263203e+06, 7.770924021816094e-04, 1.090367043492621e-05, 2.093997946720743e+01, 6.816926979432221e-01, 2.460266761650000e-05, 1.132416061916822e+03, 4.171000115170369e-02, 4.992827577883802e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.383455625308378e-11, 4.307612182364695e-11, -5.484107972828817e-11, 2.795121183013466e-13, -1.007489814970342e-03, -1.907023813432295e-13, -8.354148279244058e-15, 1.886206929707506e-03, -1.064641145647312e-03, 3.521165064045737e-04, 2.790369444329060e+01, 4.171000115170369e-02, 3.724374759797825e+04, 3.683029901281169e-05, 1.555345682087729e-04, -1.570174292497368e+00, 3.521165064045737e-04, 0.000000000000000e+00
4240, 1.101228549342658e-02, 6.731599999999996e-04, 4.826097749248255e-01, 2.671529262274719e-01, -6.962318626270306e-04, 2.087697091524885e-01, -2.065402191009406e+06, 7.735287562824721e-04, 1.091084061960420e-05, 2.050865948176208e+01, 6.860839354775767e-01, 2.450301806011392e-05, 1.131596828262733e+03, 4.149184830499589e-02, 4.960187970309696e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.296283579210799e-11, 4.044276904742548e-11, -4.878329631847193e-11, 2.659807078156744e-13, -9.971073120809137e-04, -1.871543375101628e-13, -8.661161962551741e-15, 1.848962317170828e-03, -1.051409523276077e-03, 3.473017751747716e-04, 2.790387385891221e+01, 4.149184830499589e-02, 3.648864997924973e+04, 3.666455720928383e-05, 1.513850601705373e-04, -1.554938319664447e+00, 3.473017751747716e-04, 0.000000000000000e+00
4241, 1.121141881618907e-02, 6.731599999999998e-04, 4.634069552494687e-01, 2.561015348827626e-01, -5.942721500979780e-04, 2.087868165057447e-01, -2.072690773773222e+06, 7.671533341583409e-04, 1.092526636698394e-05, 1.969262940886744e+01, 6.944162967968920e-01, 2.431395086858463e-05, 1.130042620019991e+03, 4.107794493327867e-02, 4.898260133925052e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.388268582173055e-11, 5.473013201867042e-11, -4.748435245015371e-11, 2.362268433278691e-13, -9.852916848913651e-04, -1.770304669733939e-13, -9.260236325110340e-15, 1.781575556598738e-03, -1.026640458612551e-03, 3.386833004270797e-04, 2.790419629236917e+01, 4.107794493327867e-02, 3.512216109676842e+04, 3.635008486716389e-05, 1.439847375101935e-04, -1.525927589241864e+00, 3.386833004270797e-04, 0.000000000000000e+00
4242, 1.116163548549845e-02, 6.731599999999997e-04, 4.680817690773554e-01, 2.587252745697879e-01, -6.350387579191483e-04, 2.087827725953139e-01, -2.070916096102260e+06, 7.686582838676116e-04, 1.092160245617614e-05, 1.989128714420174e+01, 6.923850793229815e-01, 2.436003828571858e-05, 1.130421458256263e+03, 4.117883854459618e-02, 4.913355797193689e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.347405792394153e-11, 4.951852589168374e-11, -4.821795470991412e-11, 2.440279456852264e-13, -9.876813973175302e-04, -1.799121168846365e-13, -9.120989130236071e-15, 1.797563647675197e-03, -1.032642594540798e-03, 3.407150944721408e-04, 2.790412009836469e+01, 4.117883854459618e-02, 3.544641291373638e+04, 3.642674223659414e-05, 1.457254729921665e-04, -1.533013102268547e+00, 3.407150944721408e-04, 0.000000000000000e+00
4243, 1.126120214687970e-02, 6.731599999999997e-04, 4.586187378610051e-01, 2.535889156648023e-01, -5.522700107572251e-04, 2.087907102482879e-01, -2.074439394269601e+06, 7.657043677927958e-04, 1.092902108594019e-05, 1.948915255231196e+01, 6.964194874482900e-01, 2.426850112079692e-05, 1.129669037485543e+03, 4.097844755342385e-02, 4.883373333021514e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.003237233273411e-11, 5.229470198719790e-11, -4.486848520800971e-11, 2.282214118644537e-13, -9.828956270272471e-04, -1.740185409581611e-13, -9.375764444750097e-15, 1.766135820134553e-03, -1.020740606522330e-03, 3.367311728199724e-04, 2.790426963832086e+01, 4.097844755342385e-02, 3.480899928833403e+04, 3.627448744242024e-05, 1.423152515027093e-04, -1.518929813390560e+00, 3.367311728199724e-04, 0.000000000000000e+00
4244, 1.136076880826094e-02, 6.731599999999998e-04, 4.485053373716181e-01, 2.487425590083504e-01, -5.316103197165749e-04, 2.087980591921138e-01, -2.077876637905362e+06, 7.629666378880681e-04, 1.093706769695810e-05, 1.905938030646005e+01, 7.010455579383083e-01, 2.417731261982897e-05, 1.128961440746158e+03, 4.078061650945303e-02, 4.853789823274101e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.394881502358471e-11, 3.781915298608346e-11, -4.764476573882168e-11, 2.102108031408864e-13, -9.851854243487779e-04, -1.671238519325896e-13, -9.499841425833359e-15, 1.684834342543673e-03, -1.017916693984055e-03, 3.450085016637887e-04, 2.790438935410072e+01, 4.078061650945303e-02, 3.331571720484006e+04, 3.612069207363417e-05, 1.286720170114820e-04, -1.502797372022202e+00, 3.450085016637887e-04, 0.000000000000000e+00
4245, 1.131098547757031e-02, 6.731599999999999e-04, 4.536110639206067e-01, 2.511499306066524e-01, -5.323880849472896e-04, 2.087944566889074e-01, -2.076170075777049e+06, 7.643094418049412e-04, 1.093294774346890e-05, 1.927634981814578e+01, 6.987198783802643e-01, 2.422267882321868e-05, 1.129311793000306e+03, 4.087896561357180e-02, 4.868496249412058e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.046753935473360e-11, 4.514918556647849e-11, -4.508542234647169e-11, 2.193677116926488e-13, -1.006825297202418e-03, -1.707525578190686e-13, -9.413237500224600e-15, 1.727164981734952e-03, -1.018955605702668e-03, 3.403854342320650e-04, 2.790433155791098e+01, 4.087896561357180e-02, 3.409062699662799e+04, 3.619728986590528e-05, 1.358520889447267e-04, -1.510910461335169e+00, 3.403854342320650e-04, 0.000000000000000e+00
4246, 1.141055213895156e-02, 6.731599999999997e-04, 4.434279865834024e-01, 2.463583247025313e-01, -5.265697364241679e-04, 2.088015222621521e-01, -2.079557852138739e+06, 7.616740630989239e-04, 1.094136668537529e-05, 1.884361663196508e+01, 7.033384359104979e-01, 2.413258375341362e-05, 1.128616009832592e+03, 4.068364873164299e-02, 4.839289906558944e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.085620284217907e-11, 3.942604515498366e-11, -4.560918005066717e-11, 2.009384173295402e-13, -9.809684289656673e-04, -1.631971778812226e-13, -9.606829776390244e-15, 1.643424080354656e-03, -1.016905741451533e-03, 3.496112565067814e-04, 2.790444465333123e+01, 4.068364873164299e-02, 3.255821799428684e+04, 3.604517043217516e-05, 1.216407803922278e-04, -1.494789230564761e+00, 3.496112565067814e-04, 0.000000000000000e+00
4247, 1.146033546964218e-02, 6.731599999999997e-04, 4.383587012266293e-01, 2.440069503981268e-01, -5.210012221300920e-04, 2.088048505308362e-01, -2.081216215075306e+06, 7.604297925410013e-04, 1.094580226553162e-05, 1.862819570060467e+01, 7.054644336025274e-01, 2.408878996905367e-05, 1.128269182145096e+03, 4.058837334833012e-02, 4.825037055092651e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.104814690010809e-11, 4.510969483049337e-11, -4.650530490313276e-11, 1.917460751171341e-13, -9.813672219900482e-04, -1.589762433812603e-13, -9.782703033112099e-15, 1.623611960167432e-03, -1.013063181026368e-03, 3.494793130679448e-04, 2.790450490811959e+01, 4.058837334833012e-02, 3.217490529773116e+04, 3.597163466303004e-05, 1.188725356282448e-04, -1.488541758814620e+00, 3.494793130679448e-04, 0.000000000000000e+00
4248, 1.160968546171405e-02, 6.731599999999998e-04, 4.231072550183672e-01, 2.371006432185318e-01, -5.142520996267691e-04, 2.088140699484149e-01, -2.086057144966585e+06, 7.569670472014396e-04, 1.095970088409886e-05, 1.798008052942236e+01, 7.115392344995386e-01, 2.396110310811871e-05, 1.127249026032000e+03, 4.031023623615451e-02, 4.783422344863399e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.310092723379232e-11, 4.649606924250673e-11, -4.381789472706451e-11, 1.628293479825872e-13, -9.643744526144360e-04, -1.451470428536834e-13, -1.028941224025172e-14, 1.588866204441436e-03, -9.989172268739231e-04, 3.445000578126013e-04, 2.790467895449611e+01, 4.031023623615451e-02, 3.145941108637134e+04, 3.575765286663416e-05, 1.152924020279286e-04, -1.471934347975823e+00, 3.445000578126013e-04, 0.000000000000000e+00
4249, 1.165946879240467e-02, 6.731599999999999e-04, 4.181588336645097e-01, 2.348866407069650e-01, -4.975106109584124e-04, 2.088169031442438e-01, -2.087626122860542e+06, 7.558969354154627e-04, 1.096453344673529e-05, 1.776979575320880e+01, 7.135114714804810e-01, 2.391965185050156e-05, 1.126917877888165e+03, 4.021994446529697e-02, 4.769912883561441e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.359064218166954e-11, 5.039443105808803e-11, -4.720998015335081e-11, 1.528137794057317e-13, -9.601333134909851e-04, -1.400203870646643e-13, -1.045759106832863e-14, 1.578104467179633e-03, -9.943398877636841e-04, 3.429793348830873e-04, 2.790473240148020e+01, 4.021994446529697e-02, 3.123770053020322e+04, 3.568818624461729e-05, 1.142029271937956e-04, -1.466521521172141e+00, 3.429793348830873e-04, 0.000000000000000e+00
