"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
3317, 1.370058535072016e-02, 6.817999999999997e-04, 2.088010823501843e-01, 1.701958097651149e-01, -1.437244182387477e-04, 2.089437381213959e-01, -2.119976217992919e+06, 1.652973297502765e-03, 9.699556970152006e-06, 8.873069962186987e+00, 7.611406213408196e-01, 2.303157873778724e-05, 1.119932180464685e+03, 3.829935051169957e-02, 4.477619735130042e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.401334626695413e-12, -2.957274030131929e-11, 1.919440058894347e-14, -7.689608569632658e-14, -5.076271539259224e-04, 1.276489333375853e-14, 9.510587433671427e-16, 2.513396701764668e-03, -3.671103383737625e-04, 3.234874986263680e-04, 2.790918828886414e+01, 3.829935051169957e-02, 5.781373869560409e+04, 3.419392773153810e-05, 2.617714707989641e-04, -3.804549297762244e-01, 3.234874986263680e-04, 0.000000000000000e+00
3318, 1.375036868141078e-02, 6.817999999999998e-04, 2.030279928811648e-01, 1.691454284544887e-01, -1.317628438438213e-04, 2.089451292151174e-01, -2.121125547238148e+06, 1.652777383972981e-03, 9.702985894521601e-06, 8.627740645978442e+00, 7.630508170629117e-01, 2.299947009546477e-05, 1.119696046285305e+03, 3.823049487423039e-02, 4.467400240449631e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.613660466216174e-12, -3.071631524502072e-11, -1.001310203719427e-12, -7.712393600209125e-14, -5.071712034789210e-04, 1.279108452220342e-14, 9.328706887688985e-16, 2.503739879304551e-03, -3.664273697983673e-04, 3.221717351564092e-04, 2.790921308154135e+01, 3.823049487423039e-02, 5.759029618525540e+04, 3.413919723233293e-05, 2.607659210129371e-04, -3.794784025764944e-01, 3.221717351564092e-04, 0.000000000000000e+00
3319, 1.375036868141078e-02, 6.731599999999999e-04, 2.033682668853910e-01, 2.465979600632568e-01, -2.715071151844963e-04, 2.089451282230803e-01, -2.106642475955524e+06, 1.652777645016824e-03, 9.701236443494094e-06, 8.642200700552053e+00, 7.409786624485629e-01, 2.340059415527752e-05, 1.122734629126908e+03, 3.909613325879051e-02, 4.596618082905244e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.060636178768066e-12, -4.230538849975035e-11, -1.480483101226620e-12, -6.617656117842757e-14, -4.229945838414295e-04, 1.098862143935309e-14, 7.973109123861214e-16, 2.734119223858548e-03, -4.365667763971347e-04, 2.463793147461480e-04, 2.790919618397815e+01, 3.909613325879051e-02, 6.036567247238663e+04, 3.481859620467619e-05, 2.936457473140024e-04, -4.418093151936751e-01, 2.463793147461480e-04, 0.000000000000000e+00
3320, 1.370058535072016e-02, 6.731599999999997e-04, 2.091586506444724e-01, 2.481098675119381e-01, -2.926541118184953e-04, 2.089437375630391e-01, -2.105346984698518e+06, 1.652973492702285e-03, 9.697809144988957e-06, 8.888264943246318e+00, 7.393161186454060e-01, 2.343512368929757e-05, 1.123010399515822e+03, 3.917130726003579e-02, 4.607884601321618e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.030029334386336e-12, -4.116972482361375e-11, -1.912480481901705e-13, -6.600151566718145e-14, -4.234648796965779e-04, 1.096939832047135e-14, 8.121518830037134e-16, 2.744465657827076e-03, -4.379797074842361e-04, 2.473879434105039e-04, 2.790917165523513e+01, 3.917130726003579e-02, 6.059480284010863e+04, 3.487646372742526e-05, 2.947509597942757e-04, -4.432803709870647e-01, 2.473879434105039e-04, 0.000000000000000e+00
3321, 1.375036868141078e-02, 6.949999999999998e-04, 2.026615260042899e-01, 4.731635563702283e-02, -1.414541676185173e-05, 2.089451355052216e-01, -2.143790818668013e+06, 1.652776382822596e-03, 9.704388746028141e-06, 8.612167516755477e+00, 8.013970069625693e-01, 2.235489105784364e-05, 1.114960200343020e+03, 3.684821960095833e-02, 4.262263107298519e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.142733304578796e-12, -1.008756372992840e-11, -2.218459276297804e-13, -1.063903692058114e-13, -7.262347669267184e-04, 1.762023182463187e-14, 1.291213161004254e-15, 2.504504114877629e-03, -3.625812545752246e-04, 3.208534031193301e-04, 2.790921731960515e+01, 3.684821960095833e-02, 5.757997045705323e+04, 3.304031253590083e-05, 2.607658451934693e-04, -3.771515231193449e-01, 3.208534031193301e-04, 0.000000000000000e+00
3322, 3.400000000000000e-03, 1.450000000000000e-03, 3.878918445381174e+00, 1.098993118448592e-01, 1.755333661154177e-03, 2.257367683362534e-02, -2.377172149998221e+05, 2.844511018234857e-03, 6.529493573381509e-07, 1.648359019794821e+02, 8.198538767463156e-01, 2.174645316470959e-05, 1.090870495268204e+03, 3.580494638455706e-02, 4.224558043692273e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.031992109621119e-11, -6.423443292131363e-12, -1.307485241223375e-13, -3.882340889264392e-14, 4.337178609592485e-07, 2.965324102366928e-15, 4.272903595600237e-19, 1.373762785770237e-02, 3.911475551370523e-03, 1.934196361089473e-04, 2.787147682713357e+01, 3.580494638455706e-02, 4.537304602178147e+05, 3.276021926887560e-05, 4.547978915915272e-03, -2.237654782452030e-01, 1.934196361089473e-04, 0.000000000000000e+00
3323, 3.350000000000000e-03, 1.450000000000000e-03, 3.879776457629440e+00, 1.067789434825295e-01, 1.631218685234938e-03, 1.662286321518288e-02, -1.926100332751645e+05, 2.095124571323786e-03, 5.025851971518534e-07, 1.648723634892673e+02, 7.698470014898505e-01, 2.245256077255087e-05, 1.099778414276855e+03, 3.724058168668627e-02, 4.419730721230115e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.021206664445536e-11, -5.609927750268335e-12, -4.012007595921899e-14, -1.187182963987161e-14, 1.817681001270444e-07, 3.960314243416118e-15, 6.369841789138281e-19, 7.336255746149673e-03, 1.508857948740530e-03, 8.382021217014148e-05, 2.786967961414660e+01, 3.724058168668627e-02, 1.565982995285448e+05, 3.385547044102131e-05, 1.776844258615032e-03, -1.279094888690620e-01, 8.382021217014148e-05, 0.000000000000000e+00
3324, 1.428318856984230e-02, 1.737208000000000e-03, 1.096504588560579e+00, 1.649276793654545e-01, -1.903560607391168e-05, 2.088932911090197e-01, -2.158855597757232e+06, 1.547940253973002e-03, 1.303158256238381e-05, 4.659631941868853e+01, 8.281633688421994e-01, 2.190493551889698e-05, 1.111662709291313e+03, 3.588330229986010e-02, 4.119099399544946e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.652440383430355e-12, -7.738766666163102e-11, 5.302564760874620e-14, -1.566764899094096e-14, -3.548630429566898e-04, -1.310308100294883e-14, 2.152705041069394e-15, 2.866468416759908e-03, -3.327052172500640e-04, 3.665372696119129e-04, 2.790830386393299e+01, 3.588330229986010e-02, 6.588364489809558e+04, 3.227290214126094e-05, 2.982530930623139e-04, -4.076115077730595e-01, 3.665372696119129e-04, 0.000000000000000e+00
3325, 1.423340523856024e-02, 1.737208000000000e-03, 1.113717766550352e+00, 1.651285968302195e-01, -9.081087598489186e-05, 2.088929219798788e-01, -2.157985851096389e+06, 1.547978677814538e-03, 1.298465336992365e-05, 4.732779902049768e+01, 8.267009594382375e-01, 2.192951764859794e-05, 1.111843378809449e+03, 3.593601771002736e-02, 4.126922902499436e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.889157082368280e-12, -7.797014498171602e-11, 6.216024318841560e-14, -1.862329547498284e-14, -3.565295002856345e-04, -1.110009223914954e-14, 2.228145570237111e-15, 2.869010541279673e-03, -3.329448752106485e-04, 3.669190949328328e-04, 2.790829718280807e+01, 3.593601771002736e-02, 6.594316348039733e+04, 3.231480770923651e-05, 2.985197859130135e-04, -4.079284994879593e-01, 3.669190949328328e-04, 0.000000000000000e+00
3326, 1.423340523856025e-02, 1.749649600000000e-03, 1.113675498558683e+00, 2.154822498416394e-01, -1.268847960089921e-04, 2.088928830500759e-01, -2.157274385551036e+06, 1.547981958482100e-03, 1.298003172264064e-05, 4.732600282843289e+01, 8.254982190196527e-01, 2.194973505437585e-05, 1.111991926258635e+03, 3.597937316558489e-02, 4.133357113118873e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.304089562393011e-12, -9.346000971949194e-11, 1.184663289913673e-13, -1.805899743610790e-14, -3.273880985424638e-04, -9.538823770658685e-15, 2.061653416730899e-15, 2.869256501473282e-03, -3.330682805934132e-04, 3.669952505892421e-04, 2.790829636546587e+01, 3.597937316558489e-02, 6.594969424161717e+04, 3.234927430157271e-05, 2.985477852724180e-04, -4.080254445279748e-01, 3.669952505892421e-04, 0.000000000000000e+00
3327, 1.428318856984230e-02, 1.749649600000000e-03, 1.096448264855959e+00, 2.152032737047207e-01, -3.019261879458089e-05, 2.088932524301655e-01, -2.158137381541559e+06, 1.547943359995161e-03, 1.302695407276624e-05, 4.659392592452654e+01, 8.269491992291582e-01, 2.192534504348282e-05, 1.111812668233135e+03, 3.592706974692993e-02, 4.125594751762754e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.102147581892650e-12, -9.304205874445439e-11, 1.064247772820445e-13, -1.544446599187746e-14, -3.268945653976812e-04, -1.137772174318894e-14, 1.999448913630720e-15, 2.866712382706450e-03, -3.328295605371318e-04, 3.666135904273038e-04, 2.790830304980698e+01, 3.592706974692993e-02, 6.589013811815722e+04, 3.230769626120691e-05, 2.982809092281289e-04, -4.077089895374137e-01, 3.666135904273038e-04, 0.000000000000000e+00
3328, 1.320275204381394e-02, 6.949999999999997e-04, 2.702190090774929e-01, 5.078835322506886e-02, -1.873808945845326e-05, 2.089271151738875e-01, -2.134055053594423e+06, 1.655308419889845e-03, 9.669101306874497e-06, 1.148304475087085e+01, 7.853699975470738e-01, 2.262428708580600e-05, 1.116942430203668e+03, 3.742592751050948e-02, 4.348010335444342e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.722008333167686e-12, -6.938635523282932e-12, 3.913257399058658e-13, -9.523583223033739e-14, -7.206426025860857e-04, 1.645270060883291e-14, 1.089307446433328e-15, 2.629783228287357e-03, -3.705747044475876e-04, 3.375994966106233e-04, 2.790889709112516e+01, 3.742592751050948e-02, 6.047234775331048e+04, 3.349946972786909e-05, 2.737928497064126e-04, -3.892734280484852e-01, 3.375994966106233e-04, 0.000000000000000e+00
3329, 1.330231870519518e-02, 6.731599999999997e-04, 2.584932134055083e-01, 2.607193270209391e-01, -3.360789504683860e-04, 2.089309202952125e-01, -2.094938609054758e+06, 1.654776598214332e-03, 9.670977012755808e-06, 1.098475324687695e+01, 7.259906757307054e-01, 2.371188020133622e-05, 1.125220950132093e+03, 3.977383310062561e-02, 4.698188985681375e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.486835873522692e-12, -4.664397082357396e-11, -2.643916215162720e-12, -6.172735280459168e-14, -4.136192683606484e-04, 1.058329338604235e-14, 7.328731022643880e-16, 2.840097311275951e-03, -4.502341440427080e-04, 2.566255964833459e-04, 2.790894544833239e+01, 3.977383310062561e-02, 6.271186967442993e+04, 3.534026577831956e-05, 3.049678292984813e-04, -4.563770174533092e-01, 2.566255964833459e-04, 0.000000000000000e+00
3330, 1.335210203588580e-02, 6.731599999999998e-04, 2.523607662302465e-01, 2.590641643066666e-01, -3.265317491182889e-04, 2.089327195799755e-01, -2.096241488937667e+06, 1.654524573139362e-03, 9.673866582515670e-06, 1.072415290796560e+01, 7.276549293251855e-01, 2.367731537787592e-05, 1.124944841221421e+03, 3.969858197366925e-02, 4.686910346068944e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.902316992996792e-12, -5.061540556274305e-11, 9.014605485284420e-14, -6.296669466376901e-14, -4.143467939704080e-04, 1.072196138649691e-14, 7.708437852191312e-16, 2.826644457527562e-03, -4.485935608697202e-04, 2.553348641640580e-04, 2.790897721702002e+01, 3.969858197366925e-02, 6.241413404127245e+04, 3.528234154973085e-05, 3.035304369367178e-04, -4.545861968410687e-01, 2.553348641640580e-04, 0.000000000000000e+00
3331, 1.335210203588580e-02, 6.627919999999998e-04, 2.526503924210499e-01, 3.541650703978705e-01, -5.758676016190023e-04, 2.089327378762647e-01, -2.077837517611407e+06, 1.654522431758533e-03, 9.671246838635404e-06, 1.073646066722122e+01, 7.036536124908980e-01, 2.417581198742175e-05, 1.128923291067435e+03, 4.078384070020857e-02, 4.849533084701532e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.268906650790603e-12, -6.421371840495730e-11, -1.676367614090684e-13, -5.459160238126920e-14, -3.444697156234078e-04, 9.310716077984881e-15, 6.661055581165655e-16, 2.823240382739437e-03, -4.581260065183369e-04, 2.560258826715795e-04, 2.790897913944093e+01, 4.078384070020857e-02, 6.234807370275341e+04, 3.611788463473058e-05, 3.031495300076668e-04, -4.601180122887341e-01, 2.560258826715795e-04, 0.000000000000000e+00
3332, 1.330231870519518e-02, 6.627919999999997e-04, 2.587959870564320e-01, 3.563962014538146e-01, -5.918753064010525e-04, 2.089309403888746e-01, -2.076341842925319e+06, 1.654774194705761e-03, 9.668339390451582e-06, 1.099761971173007e+01, 7.017378959196230e-01, 2.421559958524799e-05, 1.129241082176285e+03, 4.087046213694128e-02, 4.862515528636623e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.795331493051701e-12, -5.990841620324310e-11, -3.385528626350857e-12, -5.351321036987793e-14, -3.438461508755708e-04, 9.191053225236212e-15, 6.334224544703110e-16, 2.836645365963523e-03, -4.598669844727102e-04, 2.573227466530368e-04, 2.790894741934046e+01, 4.087046213694128e-02, 6.264484765457211e+04, 3.618456290037499e-05, 3.045816263699710e-04, -4.619655352174618e-01, 2.573227466530368e-04, 0.000000000000000e+00
3333, 1.335210203588580e-02, 6.949999999999998e-04, 2.515601522195430e-01, 4.978844467020505e-02, -1.795295758899714e-05, 2.089327184260908e-01, -2.136648784761764e+06, 1.654524387487145e-03, 9.676983545485428e-06, 1.069013055496953e+01, 7.896199827569255e-01, 2.255285004104595e-05, 1.116416658836241e+03, 3.727273399154585e-02, 4.325271779750063e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -8.779612771468606e-12, -1.242843492577366e-11, 2.025736482541716e-13, -1.006904765414730e-13, -7.249558442272708e-04, 1.709666693969893e-14, 1.239227345244227e-15, 2.590813352218353e-03, -3.681575024483676e-04, 3.324175570359702e-04, 2.790899658436853e+01, 3.727273399154585e-02, 5.957316713321527e+04, 3.337771791746576e-05, 2.697421336722901e-04, -3.855486633015177e-01, 3.324175570359702e-04, 0.000000000000000e+00
3334, 1.689999999999998e-02, 5.000000000000141e-05, -1.267873729691422e-01, 2.271775879095779e+00, 2.706990518349423e-04, 2.089887661687167e-01, -1.843453918701692e+06, 1.646434188222145e-03, 9.767368363998636e-06, -5.387870685413147e+00, 4.950206530225906e-01, 3.031933448178674e-05, 1.184783119810527e+03, 5.446111888911490e-02, 6.880874426664501e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.012329009187978e-12, -6.771519827256321e-10, -3.626205030675442e-12, -6.475066175607027e-14, -1.865017529705526e-04, 1.011739304881849e-14, 8.486984631178576e-16, 6.228851853739669e-03, -1.189358957448776e-03, 7.952230736339511e-05, 2.790994090255132e+01, 5.446111888911490e-02, 1.295429109081368e+05, 4.595878685429223e-05, 6.758923380824800e-04, -1.132903713382202e+00, 7.952230736339511e-05, 0.000000000000000e+00
3335, 1.695000000000001e-02, 5.000000000002398e-05, -1.308704685293099e-01, 2.263043121223043e+00, 4.350532106238330e-04, 2.089889647580239e-01, -1.846582589114786e+06, 1.646390236512841e-03, 9.775937502352580e-06, -5.561383160348031e+00, 4.968425349143485e-01, 3.023982944626570e-05, 1.183979798550276e+03, 5.428043609699789e-02, 6.854540791920439e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.880388093995724e-12, -6.723868106427095e-10, -1.830919825497302e-12, -6.492264827684143e-14, -1.868174087091556e-04, 1.015635206857549e-14, 8.601157597080333e-16, 6.228362278755021e-03, -1.182110980413984e-03, 7.942354921589351e-05, 2.790994412183748e+01, 5.428043609699789e-02, 1.295319279357590e+05, 4.583829847009358e-05, 6.757157534373061e-04, -1.128424356766421e+00, 7.942354921589351e-05, 0.000000000000000e+00
3336, 1.046466885582975e-02, 6.731599999999997e-04, 6.344036848635133e-01, 4.173036906622039e-01, -1.085608036673115e-03, 2.086240023339244e-01, -2.000983431130294e+06, 1.706947212795266e-03, 9.560142158886572e-06, 2.695919109567878e+01, 6.217809701528648e-01, 2.609840572831876e-05, 1.145054461578746e+03, 4.500427079368009e-02, 5.482524061888531e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.265263646659285e-11, -2.732776084281774e-11, 1.224285676889426e-12, -1.342155561245463e-14, -2.425005973556438e-04, 2.134096080054091e-15, 3.326836275769805e-16, 6.107244322332213e-03, -8.981644017665240e-04, 3.698597674900392e-04, 2.790348028846034e+01, 4.500427079368009e-02, 1.312577742606174e+05, 3.929515035913436e-05, 6.594359668463732e-04, -9.125064733625234e-01, 3.698597674900392e-04, 0.000000000000000e+00
3337, 1.046466885582975e-02, 6.817999999999997e-04, 6.335400854589082e-01, 2.887238165549106e-01, -5.581930761444430e-04, 2.086238873971127e-01, -2.034813654544497e+06, 1.706976537479421e-03, 9.562257124825079e-06, 2.692249215786622e+01, 6.568747883188166e-01, 2.520787040041817e-05, 1.137385194782981e+03, 4.304065262935625e-02, 5.188142496800228e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.476629909670406e-11, -1.593812450595032e-11, 1.113750079134886e-12, -1.527007955241782e-14, -2.942062607028447e-04, 2.416505902264263e-15, 3.843081619245947e-16, 6.119422471897705e-03, -8.656757120247372e-04, 3.688956577684765e-04, 2.790347186791020e+01, 4.304065262935625e-02, 1.315117462902634e+05, 3.783461704695604e-05, 6.607613162752842e-04, -8.942343419442939e-01, 3.688956577684765e-04, 0.000000000000000e+00
3338, 1.051445218652037e-02, 6.817999999999996e-04, 6.271158093827074e-01, 2.854604536818842e-01, -5.380903900177123e-04, 2.086344632188508e-01, -2.036621787146456e+06, 1.704733277012106e-03, 9.565954221424174e-06, 2.664949045481503e+01, 6.585898275593451e-01, 2.516439897024430e-05, 1.137009908358656e+03, 4.294479014676459e-02, 5.173757118270478e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.455528588508341e-11, -1.563993893481337e-11, 2.941967170569447e-13, -1.632198921103280e-14, -2.981820301418484e-04, 2.685563956747529e-15, 3.877980526480129e-16, 6.024853730477011e-03, -8.535765650499871e-04, 3.631086112586783e-04, 2.790365954855716e+01, 4.294479014676459e-02, 1.294786178904990e+05, 3.776336579232954e-05, 6.505703345720556e-04, -8.823356319383411e-01, 3.631086112586783e-04, 0.000000000000000e+00
3339, 1.051445218652037e-02, 6.731599999999996e-04, 6.279742090626801e-01, 4.126789032908557e-01, -1.050572163994529e-03, 2.086345758064576e-01, -2.003341283091573e+06, 1.704704836518480e-03, 9.563868105515422e-06, 2.668596842863674e+01, 6.240662710664464e-01, 2.604046342347209e-05, 1.144554552404249e+03, 4.487650023161822e-02, 5.463355090853676e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.264777261963004e-11, -2.710878588868169e-11, 4.299710094749224e-13, -1.433340931898239e-14, -2.458236818796422e-04, 2.368542454132599e-15, 3.357367623038959e-16, 6.012877801731657e-03, -8.854981082762353e-04, 3.640573157418269e-04, 2.790366782371759e+01, 4.487650023161822e-02, 1.292288658938411e+05, 3.920016596820106e-05, 6.492669882650028e-04, -9.003113487308834e-01, 3.640573157418269e-04, 0.000000000000000e+00
3340, 7.199999999999989e-03, 5.000000000000013e-05, 3.235920595664481e+00, 1.972689787751159e+00, -5.918743931396749e-03, 2.033077985632080e-01, -2.343473087201233e+05, 5.204304999345903e-03, 8.566247562693619e-06, 1.375114990508448e+02, 1.862057224500506e-01, 5.954709993854831e-05, 1.418584027294602e+03, 1.273651942073943e-01, 1.815960199024271e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.086762881475033e-10, -2.566472741940183e-10, 3.072775596332419e-12, 7.712468711663517e-14, 2.150003218862051e-07, -7.840438735291034e-14, 6.900909141796178e-17, 2.954107768953907e+00, -3.263683071394325e+00, 1.326102621542965e-03, 2.773928931976479e+01, 1.273651942073943e-01, 6.189822188670675e+07, 8.978034248092431e-05, 1.032369492438438e+01, -2.610795555573563e+03, 1.326102621542965e-03, 0.000000000000000e+00
3341, 7.250000000000011e-03, 5.000000000002528e-05, 3.234105397220349e+00, 1.983395329091371e+00, -7.584656150452204e-03, 2.036117127869416e-01, -2.352801562425618e+05, 4.895378520670426e-03, 8.685900516918986e-06, 1.374343616020886e+02, 1.858529391164145e-01, 5.963556804274195e-05, 1.419075213483933e+03, 1.276055387628406e-01, 1.820014730204500e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.089924999234598e-10, -2.612609482537500e-10, 3.418449276979931e-12, 7.332774517319712e-14, 2.183479418790477e-07, -7.341231096982523e-14, 6.854158396272663e-17, 2.664978334372149e+00, -2.853329689913160e+00, 1.228529151388059e-03, 2.774895385723970e+01, 1.276055387628406e-01, 5.603953700311421e+07, 8.991879250297850e-05, 9.620135203078338e+00, -2.548007953663122e+03, 1.228529151388059e-03, 0.000000000000000e+00
3342, 1.564213524765440e-02, 6.503503999999995e-04, -8.589455783078907e-03, 3.651742025362638e-01, -3.042591411973332e-04, 2.089768163492836e-01, -2.128941634220559e+06, 1.648238317917429e-03, 9.914094751715873e-06, -3.650117194917093e-01, 7.754945715246039e-01, 2.279031385755139e-05, 1.118154190564895e+03, 3.778197015449796e-02, 4.400815206907096e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.822220065980748e-12, -8.632002411042327e-11, -6.904902594553691e-13, -5.472024495774461e-14, -2.168081993379929e-04, 8.713056031137337e-15, 1.034588499203226e-15, 2.283116237468470e-03, -3.540523404401911e-04, 2.932640031462310e-04, 2.790977448055883e+01, 3.778197015449796e-02, 5.250813661131818e+04, 3.378282224326756e-05, 2.378572770926776e-04, -3.591165451822766e-01, 2.932640031462310e-04, 0.000000000000000e+00
3343, 1.569191857834502e-02, 6.354204799999996e-04, -1.333769869040580e-02, 4.654306464156804e-01, -4.267846547359572e-04, 2.089772840543498e-01, -2.113498881002049e+06, 1.648167916421681e-03, 9.915249412552066e-06, -5.667898474590256e-01, 7.492985731820970e-01, 2.322781081826738e-05, 1.121351186322610e+03, 3.871994949550611e-02, 4.540203681662310e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.430773824674163e-12, -1.128003566204169e-10, -2.601171155896410e-13, -5.436232975860801e-14, -2.083112249946506e-04, 8.640822710329504e-15, 1.023618137489870e-15, 2.490783637956422e-03, -4.159551594423992e-04, 2.239401630556286e-04, 2.790976536159622e+01, 3.871994949550611e-02, 5.498849747140085e+04, 3.452918191246631e-05, 2.676308200944599e-04, -4.147550809541416e-01, 2.239401630556286e-04, 0.000000000000000e+00
3344, 1.564213524765440e-02, 6.354204799999995e-04, -8.198467327072186e-03, 4.674599280721913e-01, -4.927026018013876e-04, 2.089767991444733e-01, -2.111883799994119e+06, 1.648241316625472e-03, 9.906857050103138e-06, -3.483965377814118e-01, 7.472016486173378e-01, 2.327136273855921e-05, 1.121698837411238e+03, 3.881476514264731e-02, 4.554412191342217e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.845160186055974e-12, -1.105047339915242e-10, -9.745330729850378e-13, -5.411488519487750e-14, -2.111671939855064e-04, 8.616741202267665e-15, 9.990089168289344e-16, 2.494184953001942e-03, -4.170466753733614e-04, 2.243363426841677e-04, 2.790975690968108e+01, 3.881476514264731e-02, 5.506441139240582e+04, 3.460217750522723e-05, 2.679930592373934e-04, -4.156186147258815e-01, 2.243363426841677e-04, 0.000000000000000e+00
3345, 1.564213524765440e-02, 6.889999999999995e-04, -8.851658939475818e-03, 8.446817067723206e-02, -1.535322152013390e-05, 2.089768680313848e-01, -2.175312383688402e+06, 1.648229786592591e-03, 9.925609372298981e-06, -3.761541279736451e-01, 8.551000220139430e-01, 2.146960931218101e-05, 1.108491439968957e+03, 3.495219911274941e-02, 3.981006906007062e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.316245353829992e-12, -3.558032784145484e-11, 2.345180861902482e-13, -9.990912042801284e-14, -4.133809747124406e-04, 1.600889219204556e-14, 2.031660112480517e-15, 2.462700385985433e-03, -2.787179580019268e-04, 3.401163142789584e-04, 2.790985451061538e+01, 3.495219911274941e-02, 5.856395480476540e+04, 3.153009746641027e-05, 2.682965611378676e-04, -3.318800289642876e-01, 3.401163142789584e-04, 0.000000000000000e+00
3346, 1.564213524765440e-02, 6.949999999999997e-04, -8.871507935665107e-03, 3.866409264775367e-02, -3.132978990295552e-06, 2.089768719412061e-01, -2.182842926674601e+06, 1.648228991607111e-03, 9.926285517978971e-06, -3.769976175278388e-01, 8.725489575010544e-01, 2.124946203549830e-05, 1.107029577227191e+03, 3.449057751749707e-02, 3.913499906191576e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.606614061514968e-12, -1.970620536784327e-11, 1.313846457598464e-13, -1.182116649759786e-13, -4.864593159209854e-04, 1.887637373285148e-14, 2.377668564560968e-15, 2.011467134205675e-03, -4.204736632296092e-04, 4.639657792250010e-04, 2.790969307733227e+01, 3.449057751749707e-02, 4.974338780807977e+04, 3.115023513536246e-05, 1.553596641410481e-04, -3.493649013744510e-01, 4.639657792250010e-04, 0.000000000000000e+00
