 VARIABLES = "X",  "Y"
       555       556        60
       553       568       569
       558       570       568
       553       554       552
       114       549       552
       556       557       558
        60       556       533
       553       550       568
       558       568       539
       552       551       553
       549       551       552
       114       115       549
       556       558       538
       533       556       538
        60       533        59
       539       568       550
       553       551       550
       558       539       538
       549       543       551
       115       116       549
       534       533       538
        59       533        58
       547       539       550
       551       548       550
       538       539       544
       543       548       551
       116       543       549
       538       544       534
       533       534        58
       547       550       548
       544       539       547
       543       542       548
       116       540       543
       534       544       535
        58       534       529
       548       546       547
       545       544       547
       542       546       548
       540       542       543
       116       117       540
       544       545       535
       534       535       529
        58       529        57
       545       547       546
       542       541       546
       540       532       542
       117       526       540
       535       545       536
       529       535       530
       529       528        57
       545       546       537
       537       546       541
       532       541       542
       526       532       540
       117       118       526
       536       545       537
       535       536       530
       529       530       528
        57       528        56
       541       523       537
       532       531       541
       526       525       532
       118       525       526
       536       537       521
       530       536       522
       528       530       527
        56       528       527
       521       537       523
       541       531       523
       525       531       532
       118       119       525
       522       536       521
       530       522       527
        56       527        55
       521       523       514
       523       531       511
       525       509       531
       119       524       525
       522       521       520
       519       527       522
        55       527       152
       523       511       514
       521       514       520
       511       531       509
       525       524       509
       119       120       524
       520       519       522
       152       527       519
        55       152        54
       514       511       513
       516       520       514
       510       511       509
       510       509       524
       120       157       524
       519       520       518
       152       519       517
       152       517        54
       513       511       510
       516       514       513
       516       518       520
       157       510       524
       120       121       157
       517       519       518
        54       517        53
       513       510       507
       513       508       516
       518       516       515
       505       510       157
       121       486       157
       517       518       512
        53       517       512
       505       507       510
       513       507       508
       508       515       516
       512       518       515
       157       486       505
       121       122       486
        53       512       503
       505       498       507
       507       502       508
       515       508       506
       512       515       504
       486       498       505
       122       485       486
       503       512       504
        53       503        52
       498       502       507
       502       506       508
       504       515       506
       497       498       486
       486       485       497
       122       123       485
       503       504       496
        52       503       495
       500       502       498
       506       502       501
       504       506       499
       498       497       500
       485       488       497
       123       488       485
       496       504       499
       503       496       495
        52       495        51
       500       501       502
       499       506       501
       497       489       500
       488       489       497
       123       124       488
       496       499       478
       495       496       494
        51       495       494
       500       491       501
       499       501       490
       489       491       500
       488       482       489
       124       481       488
       478       499       490
       496       478       494
        51       494        50
       490       501       491
       489       484       491
       482       484       489
       481       482       488
       124       125       481
       478       490       479
       478       412       494
        50       494       493
       491       487       490
       484       487       491
       482       471       484
       481       469       482
       125       469       481
       490       487       479
       479       412       478
       412       493       494
        50       493        49
       484       483       487
       471       483       484
       469       471       482
       125       468       469
       479       487       480
       479       477       412
       412       477       493
        49       493       492
       480       487       483
       474       483       471
       470       471       469
       469       468       470
       125       126       468
       480       477       479
       477       492       493
        49       492        48
       483       475       480
       470       474       471
       474       475       483
       468       465       470
       126       127       468
       477       480       476
       473       492       477
        48       492       472
       475       476       480
       470       467       474
       474       466       475
       465       467       470
       468       127       465
       476       473       477
       472       492       473
        48       472        47
       448       476       475
       474       467       466
       466       448       475
       465       463       467
       127       461       465
       473       476       411
       473       411       472
        47       472       413
       411       476       448
       467       464       466
       466       462       448
       463       464       467
       461       463       465
       127       128       461
       411       426       472
       413       472       426
        47       413        46
       439       411       448
       462       466       464
       448       462       439
       463       447       464
       461       460       463
       128       460       461
       439       426       411
       413       426       414
        46       413       414
       464       446       462
       439       462       440
       464       447       446
       463       460       447
       128       129       460
       426       439       427
       426       427       414
        46       414        45
       440       462       446
       439       440       427
       447       445       446
       447       460       443
       129       459       460
       414       427       383
        45       414       382
       444       440       446
       427       440       438
       444       446       445
       447       443       445
       443       460       459
       129       130       459
       427       438       383
       382       414       383
        45       382        44
       440       444       438
       445       442       444
       445       443       435
       443       459       458
       130       458       459
       383       438       437
       382       383       423
       382       423        44
       438       444       441
       441       444       442
       445       435       442
       435       443       458
       130       131       458
       438       441       437
       423       383       437
        44       423       420
       441       442       432
       442       435       434
       435       458       433
       131       457       458
       437       441       436
       423       437       424
       423       424       420
        44       420        43
       432       442       434
       441       432       436
       435       433       434
       433       458       457
       131       132       457
       424       437       436
       420       424       421
        43       420        42
       432       434       430
       431       436       432
       434       433       428
       433       457       428
       132       456       457
       425       424       436
       424       425       421
       420       421        42
       434       428       430
       432       430       431
       425       436       431
       428       457       416
       416       457       456
       132       133       456
       421       425       419
        42       421       400
       430       428       417
       431       430       429
       425       431       422
       428       416       417
       416       456       455
       133       455       456
       419       425       422
       400       421       419
        42       400        41
       430       417       429
       422       431       429
       417       416       370
       416       455       370
       133       134       455
       419       422       418
       401       400       419
        41       400       401
       429       417       415
       422       429       410
       417       370       415
       370       455       366
       134       454       455
       422       410       418
       401       419       418
        41       401        40
       429       415       410
       415       370       407
       366       455       454
       407       370       366
       134       135       454
       409       418       410
       406       401       418
       401       402        40
       415       408       410
       415       407       408
       366       454       453
       407       366       388
       135       453       454
       408       409       410
       406       418       409
       406       402       401
        40       402        39
       408       407       391
       388       366       453
       407       388       391
       135       136       453
       409       408       405
       406       409       404
       402       406       403
       402       403        39
       408       391       405
       388       453       387
       388       390       391
       136       452       453
       404       409       405
       403       406       404
        39       403       398
       391       396       405
       387       453       452
       390       388       387
       391       390       396
       136       137       452
       404       405       397
       403       404       399
       398       403       399
        39       398        38
       405       396       397
       387       452       386
       390       387       389
       390       393       396
       137       451       452
       404       397       399
       398       399       392
        38       398        37
       395       397       396
       386       452       451
       387       386       389
       393       390       389
       396       393       395
       137       138       451
       394       399       397
       392       399       394
       398       392        37
       395       394       397
       386       451       385
       389       386       385
       393       389       375
       395       393       376
       138       450       451
       392       394       381
        37       392       380
       394       395       384
       385       451       450
       375       389       385
       393       375       376
       395       376       384
       138       139       450
       381       394       384
       380       392       381
        37       380        36
       385       450       371
       375       385       371
       373       376       375
       384       376       377
       139       449       450
       381       384       378
       380       381       379
        36       380       155
       371       450       367
       375       371       373
       377       376       373
       384       377       378
       367       450       449
       139       140       449
       381       378       379
       380       379       155
        36       155        35
       367       369       371
       371       369       373
       373       372       377
       378       377       288
       363       367       449
       140       156       449
       374       379       378
       155       379       161
        35       155       161
       365       369       367
       369       372       373
       372       288       377
       378       288       374
       156       363       449
       365       367       363
       140       141       156
       161       379       374
        35       161        34
       368       369       365
       369       368       372
       372       289       288
       292       374       288
       156       361       363
       363       362       365
       156       141       361
       285       161       374
       161       285        34
       365       364       368
       368       289       372
       292       288       289
       285       374       292
       361       362       363
       362       364       365
       141       142       361
        34       285       294
       290       368       364
       368       290       289
       289       293       292
       285       292       295
       361       359       362
       362       360       364
       142       359       361
       294       285       295
        34       294        33
       358       290       364
       290       293       289
       295       292       293
       359       360       362
       358       364       360
       142       352       359
       294       295       296
        33       294        32
       358       291       290
       290       291       293
       297       295       293
       359       356       360
       357       358       360
       352       356       359
       142       143       352
       296       295       297
       294       296        32
       321       291       358
       293       291       297
       356       357       360
       321       358       357
       354       356       352
       143       144       352
       297       298       296
        32       296       286
       321       299       291
       291       299       297
       356       355       357
       353       321       357
       352       144       354
       354       355       356
       298       286       296
       298       297       299
        32       286        31
       299       321       320
       353       357       355
       321       353       320
       144       346       354
       354       350       355
       298       301       286
       299       300       298
        31       286        30
       300       299       320
       355       351       353
       320       353       344
       346       350       354
       144       145       346
       350       351       355
       286       301        30
       298       300       301
       300       320       315
       344       353       351
       320       344       315
       348       350       346
       145       348       346
       350       349       351
       301       302        30
       301       300       303
       303       300       315
       347       344       351
       315       344       343
       348       349       350
       145       146       348
       347       351       349
        30       302        29
       301       303       302
       303       315       314
       344       347       343
       315       343       314
       348       287       349
       146       281       348
       345       347       349
       302       154        29
       302       303       304
       304       303       314
       343       347       342
       314       343       318
       287       345       349
       348       281       287
       146       147       281
       342       347       345
        29       154        28
       302       304       154
       304       314       308
       318       343       342
       314       318       308
       340       345       287
       281       335       287
       281       147       335
       342       345       341
       154       305        28
       154       304       305
       305       304       308
       323       318       342
       308       318       313
       340       287       335
       340       341       345
       147       334       335
       342       341       323
        28       305        27
       305       308       307
       318       323       313
       308       313       307
       335       338       340
       339       341       340
       335       334       338
       147       148       334
       323       341       337
       305       307        27
       313       323       322
       307       313       312
       338       339       340
       339       337       341
       334       333       338
       148       149       334
       323       337       322
        27       307       306
       322       312       313
       312       306       307
       339       338       332
       337       339       336
       332       338       333
       149       333       334
       322       337       326
        27       306        26
       322       317       312
       312       309       306
       339       332       336
       337       336       326
       332       333       331
       149       284       333
       326       317       322
       306        25        26
       317       309       312
       309        25       306
       330       336       332
       326       336       328
       333       284       331
       331       330       332
       149       150       284
       326       325       317
       317       316       309
       310        25       309
       328       336       330
       325       326       328
       331       284       282
       329       330       331
       150       282       284
       325       316       317
       309       316       310
       310        24        25
       328       330       327
       325       328       324
       282       283       331
       331       283       329
       327       330       329
       150       151       282
       325       319       316
       316       311       310
       160        24       310
       324       328       327
       319       325       324
       283       282        86
        87       329       283
       327       329        88
       282       151        86
       319       311       316
       311       160       310
       160        23        24
       324       327        89
       319       324       153
        87       283        86
        88       329        87
        89       327        88
       151         4        86
       311       319       153
       159       160       311
       159        23       160
        90       324        89
       153       324        90
       159       311       153
        92        23       159
        91       153        90
       159       153        91
        92       159        91
         3        23        92
