TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.602248e-01	9.004036e-02	9.976384e-01	9.010918e-01	-9.087917e-02	2.930398e+00	1.007726e+00	1.724537e-02	8.987195e-01	2.561238e-01	
7.463532e-01	9.258136e-02	9.959084e-01	9.025551e-01	-9.012334e-02	2.925994e+00	1.005176e+00	1.155345e-02	9.023729e-01	2.700148e-01	
7.322652e-01	9.504330e-02	9.947705e-01	9.033451e-01	-8.935118e-02	2.923005e+00	1.003532e+00	7.885019e-03	9.045579e-01	2.841042e-01	
7.179432e-01	9.745042e-02	9.939517e-01	9.045973e-01	-8.857319e-02	2.920956e+00	1.002149e+00	4.796431e-03	9.069744e-01	2.984169e-01	
7.033606e-01	9.979117e-02	9.936730e-01	9.047145e-01	-8.770416e-02	2.920099e+00	1.001748e+00	3.900934e-03	9.073699e-01	3.129748e-01	
6.885776e-01	1.020440e-01	9.935768e-01	9.053897e-01	-8.637928e-02	2.919797e+00	1.001411e+00	3.148932e-03	9.082196e-01	3.277147e-01	
5.325068e-01	1.194049e-01	6.296697e-01	9.065992e-01	-5.865666e-02	1.963044e+00	5.230602e-01	-1.064598e+00	1.736884e+00	4.825012e-01	
5.484821e-01	1.181851e-01	6.278623e-01	9.052723e-01	-6.184345e-02	1.958029e+00	5.209431e-01	-1.069323e+00	1.741807e+00	4.667292e-01	
6.431235e-01	1.083080e-01	9.211955e-01	9.348960e-01	-9.852276e-02	2.723994e+00	8.977303e-01	-2.282805e-01	1.047166e+00	3.729497e-01	
6.276716e-01	1.102107e-01	6.607572e-01	9.100246e-01	-9.381130e-02	2.028434e+00	5.580443e-01	-9.865082e-01	1.639381e+00	3.882973e-01	
6.120833e-01	1.120288e-01	6.246342e-01	9.002507e-01	-7.628623e-02	1.946951e+00	5.174207e-01	-1.077186e+00	1.746117e+00	4.037695e-01	
5.963585e-01	1.137538e-01	6.212050e-01	9.010993e-01	-6.948113e-02	1.940338e+00	5.131600e-01	-1.086696e+00	1.761194e+00	4.193643e-01	
2.235982e-01	1.160069e-01	7.124993e-01	9.509549e-01	5.043507e-02	2.191283e+00	6.219562e-01	-8.438477e-01	1.531123e+00	7.850206e-01	
2.100018e-01	1.141840e-01	7.194796e-01	9.533085e-01	5.910970e-02	2.210282e+00	6.305152e-01	-8.247428e-01	1.514855e+00	7.982075e-01	
1.966955e-01	1.122095e-01	7.268308e-01	9.555707e-01	6.819407e-02	2.230263e+00	6.395663e-01	-8.045395e-01	1.497892e+00	8.111037e-01	
1.836708e-01	1.100792e-01	7.345400e-01	9.576832e-01	7.776945e-02	2.251161e+00	6.490949e-01	-7.832704e-01	1.480270e+00	8.237177e-01	
1.709436e-01	1.077778e-01	7.426765e-01	9.596499e-01	8.783366e-02	2.273192e+00	6.591969e-01	-7.607213e-01	1.461871e+00	8.360327e-01	
1.585396e-01	1.053050e-01	7.512476e-01	9.614031e-01	9.844412e-02	2.296343e+00	6.698877e-01	-7.368579e-01	1.442675e+00	8.480240e-01	
3.316533e-02	6.095750e-02	9.320550e-01	9.251068e-01	3.020954e-01	2.773797e+00	9.062940e-01	-2.091651e-01	1.073804e+00	9.687544e-01	
2.673434e-02	5.667367e-02	9.544173e-01	9.109401e-01	3.228129e-01	2.831564e+00	9.368999e-01	-1.408484e-01	1.031537e+00	9.749143e-01	
8.128053e-01	-7.934835e-02	1.000360e+00	9.413187e-01	9.801436e-02	2.949006e+00	1.000529e+00	1.181115e-03	9.459073e-01	2.033175e-01	
8.252123e-01	-7.653802e-02	1.004331e+00	9.389201e-01	9.901472e-02	2.959068e+00	1.006121e+00	1.366284e-02	9.383827e-01	1.908109e-01	
8.372360e-01	-7.370525e-02	1.008328e+00	9.364338e-01	9.993808e-02	2.969183e+00	1.011759e+00	2.624777e-02	9.308062e-01	1.786745e-01	
5.002981e-01	-1.216106e-01	9.132987e-01	9.766500e-01	5.762121e-02	2.725452e+00	8.805747e-01	-2.665742e-01	1.111034e+00	5.142870e-01	
5.164265e-01	-1.205669e-01	9.179021e-01	9.755802e-01	6.064816e-02	2.737429e+00	8.867939e-01	-2.526923e-01	1.102244e+00	4.983771e-01	
5.325068e-01	-1.194049e-01	9.224895e-01	9.743755e-01	6.352413e-02	2.749313e+00	8.930143e-01	-2.388073e-01	1.093425e+00	4.825012e-01	
2.075340e-02	5.256993e-02	9.789995e-01	8.932421e-01	3.427616e-01	2.894725e+00	9.708894e-01	-6.497905e-02	9.854347e-01	9.806567e-01	
1.509218e-02	4.800788e-02	1.005980e+00	8.703580e-01	3.630134e-01	2.963577e+00	1.008628e+00	1.925798e-02	9.349616e-01	9.860772e-01	
1.016281e-02	4.342962e-02	1.033401e+00	8.427141e-01	3.810956e-01	3.032916e+00	1.047616e+00	1.062850e-01	8.828417e-01	9.907895e-01	
9.188701e-02	8.771787e-02	8.149014e-01	9.645329e-01	1.754681e-01	2.466747e+00	7.508145e-01	-5.562177e-01	1.305734e+00	9.123396e-01	
8.217048e-02	8.421886e-02	8.280380e-01	9.630002e-01	1.909491e-01	2.501582e+00	7.678342e-01	-5.182272e-01	1.278595e+00	9.216853e-01	
7.289131e-02	8.059281e-02	8.420840e-01	9.605308e-01	2.073062e-01	2.538703e+00	7.861464e-01	-4.773517e-01	1.249954e+00	9.306050e-01	
6.405079e-02	7.683560e-02	8.572519e-01	9.569402e-01	2.245575e-01	2.578658e+00	8.060544e-01	-4.329143e-01	1.219440e+00	9.390978e-01	
3.880078e-01	1.251687e-01	6.551096e-01	9.235955e-01	-2.208305e-02	2.033680e+00	5.529000e-01	-9.979911e-01	1.670934e+00	6.246613e-01	
3.722577e-01	1.251082e-01	6.589722e-01	9.258871e-01	-1.692842e-02	2.044360e+00	5.574740e-01	-9.877813e-01	1.661139e+00	6.400878e-01	
3.565853e-01	1.248999e-01	6.631100e-01	9.282798e-01	-1.152619e-02	2.055800e+00	5.623825e-01	-9.768248e-01	1.650747e+00	6.554254e-01	
3.410451e-01	1.245187e-01	6.674992e-01	9.307221e-01	-5.875033e-03	2.067911e+00	5.676053e-01	-9.651668e-01	1.639767e+00	6.706165e-01	
9.289424e-01	4.716599e-02	1.042880e+00	8.599106e-01	-9.613562e-02	3.043244e+00	1.073717e+00	1.645463e-01	8.058622e-01	8.528666e-02	
9.447510e-01	4.120119e-02	1.051128e+00	8.508993e-01	-9.494749e-02	3.063481e+00	1.085915e+00	1.917741e-01	7.884415e-01	6.892021e-02	
9.370816e-01	4.417396e-02	1.046937e+00	8.555369e-01	-9.562924e-02	3.053206e+00	1.079710e+00	1.779234e-01	7.973114e-01	7.687690e-02	
6.120833e-01	-1.120288e-01	9.444016e-01	9.676592e-01	7.592064e-02	2.805972e+00	9.228704e-01	-1.721644e-01	1.051754e+00	4.037695e-01	
6.276717e-01	-1.102108e-01	9.486135e-01	9.661304e-01	7.805847e-02	2.816809e+00	9.286450e-01	-1.592746e-01	1.043756e+00	3.882973e-01	
6.431235e-01	-1.083080e-01	9.527342e-01	9.645857e-01	8.008681e-02	2.827420e+00	9.343045e-01	-1.466418e-01	1.035963e+00	3.729497e-01	
6.584486e-01	-1.063140e-01	9.568490e-01	9.629513e-01	8.202925e-02	2.837982e+00	9.399677e-01	-1.340006e-01	1.028162e+00	3.577150e-01	
2.517813e-01	-1.191023e-01	8.243176e-01	9.815737e-01	-2.540350e-02	2.491904e+00	7.628392e-01	-5.293767e-01	1.287168e+00	7.576389e-01	
2.660958e-01	-1.203007e-01	8.204695e-01	9.813511e-01	-1.772260e-02	2.481705e+00	7.578496e-01	-5.405143e-01	1.295127e+00	7.436986e-01	
2.806503e-01	-1.214493e-01	8.174893e-01	9.811358e-01	-1.015090e-02	2.473811e+00	7.539910e-01	-5.491273e-01	1.301326e+00	7.295299e-01	
3.110118e-03	-4.613238e-02	1.145285e+00	7.730326e-01	-2.543957e-01	3.312369e+00	1.209291e+00	4.671679e-01	6.729695e-01	9.979567e-01	
9.997584e-01	9.438398e-03	1.111530e+00	7.700256e-01	-5.472320e-02	3.209511e+00	1.176577e+00	3.941447e-01	6.561133e-01	9.441489e-03	
9.772034e-01	-3.472319e-02	1.078914e+00	8.815099e-01	9.194650e-02	3.146224e+00	1.112878e+00	2.519592e-01	7.963968e-01	4.153777e-02	
1.000461e+00	7.920669e-04	1.154636e+00	6.842827e-01	-3.188642e-02	3.310579e+00	1.242949e+00	5.422968e-01	5.511290e-01	9.163517e-04	
-1.094263e-03	-4.071651e-02	1.168513e+00	7.390109e-01	-2.488790e-01	3.369574e+00	1.243752e+00	5.440904e-01	6.269684e-01	1.001922e+00	
7.356052e-01	-1.148568e-01	9.786770e-01	9.537437e-01	8.810250e-02	2.893986e+00	9.701189e-01	-6.669878e-02	9.873061e-01	2.882650e-01	
9.264509e-02	-1.025196e-01	9.369905e-01	9.608481e-01	-1.468965e-01	2.786576e+00	9.129617e-01	-1.942820e-01	1.064680e+00	9.131282e-01	
-4.653137e-03	-3.556920e-02	1.190697e+00	7.037615e-01	-2.367232e-01	3.423850e+00	1.276936e+00	6.181597e-01	5.814765e-01	1.005283e+00	
9.867048e-01	2.741424e-02	1.081461e+00	8.164971e-01	-7.605880e-02	3.137878e+00	1.130791e+00	2.919444e-01	7.251843e-01	3.046808e-02	
-1.019660e-02	-2.516071e-02	1.233372e+00	6.277473e-01	-1.886473e-01	3.527807e+00	1.341451e+00	7.621681e-01	4.886352e-01	1.010510e+00	
1.888311e-02	-6.170611e-02	1.080349e+00	8.534171e-01	-2.459039e-01	3.151136e+00	1.114430e+00	2.554231e-01	7.969442e-01	9.830554e-01	
1.614699e-01	-1.229528e-01	8.761572e-01	9.786540e-01	-8.323318e-02	2.628186e+00	8.310648e-01	-3.770876e-01	1.181842e+00	8.474964e-01	
1.370656e-01	1.166177e-01	7.818555e-01	9.665755e-01	1.210757e-01	2.378387e+00	7.086176e-01	-6.504071e-01	1.374689e+00	8.707787e-01	
-1.094261e-03	4.071651e-02	1.097697e+00	7.897647e-01	3.670015e-01	3.194505e+00	1.139619e+00	3.116485e-01	7.641787e-01	1.001922e+00	
-1.019660e-02	2.516071e-02	1.183788e+00	6.720443e-01	3.431797e-01	3.407279e+00	1.266709e+00	5.953336e-01	5.957139e-01	1.010510e+00	
-1.440831e-02	8.364872e-03	1.261967e+00	5.381019e-01	2.130471e-01	3.596410e+00	1.385481e+00	8.604492e-01	4.177193e-01	1.014443e+00	
-7.268279e-03	7.498445e-04	1.312780e+00	3.539523e-01	1.390543e-01	3.716502e+00	1.464568e+00	1.036983e+00	2.596581e-01	1.007269e+00	
-7.268287e-03	-7.498425e-04	1.315842e+00	3.493388e-01	9.656460e-02	3.722955e+00	1.469216e+00	1.047356e+00	2.466891e-01	1.007269e+00	
-1.052410e-02	1.150196e-03	1.298425e+00	4.341997e-01	1.305516e-01	3.683883e+00	1.441888e+00	9.863580e-01	3.144499e-01	1.010525e+00	
-1.219482e-02	-1.999391e-02	1.251772e+00	5.904202e-01	-1.497286e-01	3.571994e+00	1.369519e+00	8.248194e-01	4.447617e-01	1.012392e+00	
9.997584e-01	-9.438403e-03	1.122769e+00	8.320430e-01	6.694861e-02	3.254095e+00	1.177520e+00	3.962510e-01	7.088897e-01	9.441494e-03	
3.171928e-01	1.443639e-01	6.846545e-01	9.391282e-01	7.172742e-03	2.114853e+00	5.882892e-01	-9.189973e-01	1.596418e+00	6.979015e-01	
9.821867e-01	-3.110055e-02	1.084236e+00	8.761362e-01	8.964728e-02	3.159356e+00	1.120665e+00	2.693405e-01	7.858825e-01	3.584075e-02	
9.967496e-01	-1.674099e-02	1.107696e+00	8.505081e-01	7.528061e-02	3.217076e+00	1.155200e+00	3.464285e-01	7.391216e-01	1.705361e-02	
9.448910e-01	-5.294035e-02	1.054353e+00	9.041578e-01	9.850118e-02	3.085285e+00	1.077202e+00	1.723252e-01	8.443242e-01	7.641785e-02	
8.037828e-01	-9.995258e-02	9.980243e-01	9.437093e-01	9.417723e-02	2.943351e+00	9.970931e-01	-6.488516e-03	9.511617e-01	2.202084e-01	
4.121781e-01	-1.469296e-01	8.925628e-01	9.802791e-01	3.730591e-02	2.671136e+00	8.528193e-01	-3.285283e-01	1.150289e+00	6.059067e-01	
9.988757e-01	1.335810e-02	1.103541e+00	7.831519e-01	-5.803183e-02	3.190442e+00	1.164410e+00	3.669872e-01	6.744179e-01	1.340533e-02	
9.286980e-01	6.023446e-02	1.041761e+00	8.643195e-01	-9.161218e-02	3.041117e+00	1.071415e+00	1.594086e-01	8.112272e-01	9.333902e-02	
9.522727e-01	4.931233e-02	1.053866e+00	8.515386e-01	-8.895043e-02	3.071052e+00	1.089308e+00	1.993482e-01	7.859777e-01	6.862651e-02	
5.502660e-01	1.404225e-01	6.333212e-01	9.084845e-01	-6.042741e-02	1.972891e+00	5.273632e-01	-1.054993e+00	1.726499e+00	4.711467e-01	
5.179412e-01	1.428363e-01	6.376253e-01	9.117000e-01	-5.366764e-02	1.985030e+00	5.323922e-01	-1.043767e+00	1.715424e+00	5.027752e-01	
6.612577e-01	1.275501e-01	9.951096e-01	9.078629e-01	-8.256158e-02	2.922697e+00	1.002056e+00	4.588784e-03	9.097391e-01	3.619605e-01	
7.773881e-01	1.061284e-01	1.000147e+00	8.973985e-01	-8.952011e-02	2.935372e+00	1.011505e+00	2.568134e-02	8.915945e-01	2.466157e-01	
4.934979e-01	1.443791e-01	6.414968e-01	9.143884e-01	-4.813964e-02	1.995801e+00	5.369244e-01	-1.033651e+00	1.705370e+00	5.266779e-01	
5.502660e-01	-1.404225e-01	9.298692e-01	9.721746e-01	6.473556e-02	2.768226e+00	9.031079e-01	-2.162769e-01	1.078861e+00	4.711467e-01	
3.326488e-01	1.452299e-01	6.795220e-01	9.366295e-01	9.480383e-04	2.100779e+00	5.821078e-01	-9.327951e-01	1.609032e+00	6.829710e-01	
9.967496e-01	1.674099e-02	1.097626e+00	7.924720e-01	-6.348737e-02	3.176401e+00	1.155395e+00	3.468642e-01	6.880858e-01	1.705361e-02	
8.254521e-02	-9.842122e-02	9.494699e-01	9.552012e-01	-1.585911e-01	2.818802e+00	9.300293e-01	-1.561845e-01	1.041125e+00	9.227188e-01	
1.000330e+00	1.841488e-03	1.142673e+00	7.144252e-01	-4.481900e-02	3.283303e+00	1.223634e+00	4.991840e-01	5.850029e-01	1.870773e-03	
9.906229e-01	2.379922e-02	1.086623e+00	8.090605e-01	-7.246670e-02	3.150205e+00	1.138636e+00	3.094551e-01	7.133970e-01	2.557994e-02	
-1.052413e-02	-1.150183e-03	1.302563e+00	4.287253e-01	8.297717e-02	3.693859e+00	1.448264e+00	1.000590e+00	3.015205e-01	1.010525e+00	
1.000461e+00	-7.920683e-04	1.168893e+00	7.640865e-01	3.999264e-02	3.364988e+00	1.245827e+00	5.487221e-01	6.141560e-01	9.163524e-04	
1.000330e+00	-1.841490e-03	1.156552e+00	7.844382e-01	5.543410e-02	3.336458e+00	1.227642e+00	5.081290e-01	6.405732e-01	1.870774e-03	
9.370270e-01	-5.659002e-02	1.049780e+00	9.080261e-01	9.903512e-02	3.073876e+00	1.070599e+00	1.575874e-01	8.531773e-01	8.466418e-02	
2.489990e-02	-6.639626e-02	1.061186e+00	8.728095e-01	-2.382932e-01	3.102977e+00	1.086914e+00	1.940055e-01	8.324061e-01	9.773580e-01	
-1.369769e-02	-1.473420e-02	1.266656e+00	5.559712e-01	-9.841167e-02	3.606971e+00	1.392453e+00	8.760107e-01	4.054815e-01	1.013805e+00	
3.110107e-03	4.613237e-02	1.068611e+00	8.225219e-01	3.604294e-01	3.121829e+00	1.097797e+00	2.182966e-01	8.180261e-01	9.979567e-01	
-7.645398e-03	-3.038315e-02	1.212417e+00	6.663650e-01	-2.176368e-01	3.476785e+00	1.309651e+00	6.911863e-01	5.352608e-01	1.008103e+00	
9.657056e-01	4.202054e-02	1.062502e+00	8.414687e-01	-8.600449e-02	3.092165e+00	1.102190e+00	2.281031e-01	7.674287e-01	5.423868e-02	
-1.219481e-02	1.999390e-02	1.210995e+00	6.291715e-01	3.153001e-01	3.473753e+00	1.307705e+00	6.868424e-01	5.381601e-01	1.012392e+00	
1.000769e+00	1.491179e-04	1.158054e+00	7.130416e-01	1.497139e-03	3.330796e+00	1.244510e+00	5.457823e-01	5.729507e-01	7.832752e-04	
1.000769e+00	-1.491190e-04	1.164110e+00	7.440504e-01	1.211441e-02	3.351174e+00	1.245331e+00	5.476141e-01	5.975511e-01	7.832753e-04	
7.617472e-03	-5.111344e-02	1.123968e+00	8.019615e-01	-2.553092e-01	3.259683e+00	1.177833e+00	3.969488e-01	7.145499e-01	9.936980e-01	
3.171928e-01	-1.443639e-01	8.301456e-01	9.820727e-01	1.020498e-02	2.507229e+00	7.705055e-01	-5.122646e-01	1.274651e+00	6.979015e-01	
3.018420e-01	-1.433129e-01	8.262979e-01	9.817188e-01	1.393350e-03	2.496990e+00	7.655209e-01	-5.233908e-01	1.282421e+00	7.127154e-01	
9.939667e-01	2.021023e-02	1.092014e+00	8.010327e-01	-6.833173e-02	3.163037e+00	1.146842e+00	3.277728e-01	7.010048e-01	2.109157e-02	
5.746169e-01	1.383037e-01	6.296262e-01	9.067657e-01	-6.491225e-02	1.963868e+00	5.230304e-01	-1.064664e+00	1.738114e+00	4.473016e-01	
9.592191e-01	4.567322e-02	1.058110e+00	8.466864e-01	-8.761561e-02	3.081450e+00	1.095628e+00	2.134543e-01	7.769133e-01	6.123009e-02	
9.939667e-01	-2.021024e-02	1.101510e+00	8.575449e-01	7.981476e-02	3.201862e+00	1.146066e+00	3.260391e-01	7.514851e-01	2.109158e-02	
7.065123e-01	-1.202364e-01	9.708932e-01	9.573176e-01	8.514259e-02	2.874042e+00	9.593372e-01	-9.076525e-02	1.001834e+00	3.171621e-01	
-1.369768e-02	1.473420e-02	1.236215e+00	5.872885e-01	2.740904e-01	3.534912e+00	1.346010e+00	7.723443e-01	4.814969e-01	1.013805e+00	
3.018420e-01	1.433129e-01	6.901122e-01	9.417159e-01	1.374200e-02	2.129844e+00	5.948729e-01	-9.043015e-01	1.583223e+00	7.127154e-01	
2.866837e-01	1.420643e-01	6.957962e-01	9.442273e-01	2.059235e-02	2.145382e+00	6.017590e-01	-8.889309e-01	1.569485e+00	7.273256e-01	
2.718120e-01	1.406537e-01	7.017947e-01	9.467907e-01	2.774328e-02	2.161815e+00	6.090437e-01	-8.726702e-01	1.555220e+00	7.416476e-01	
6.765412e-01	-1.252185e-01	9.630238e-01	9.606772e-01	8.183909e-02	2.853831e+00	9.484741e-01	-1.150131e-01	1.016535e+00	3.468505e-01	
-4.653128e-03	3.556920e-02	1.126250e+00	7.539889e-01	3.669781e-01	3.265427e+00	1.181301e+00	4.046898e-01	7.098560e-01	1.005283e+00	
-7.645387e-03	3.038316e-02	1.154868e+00	7.142523e-01	3.599092e-01	3.336155e+00	1.223681e+00	4.992868e-01	6.536075e-01	1.008103e+00	
-1.440831e-02	-8.364856e-03	1.280985e+00	5.172792e-01	-2.610098e-02	3.641151e+00	1.414577e+00	9.253954e-01	3.661429e-01	1.014443e+00	
1.287520e-02	-5.655290e-02	1.101973e+00	8.293936e-01	-2.516557e-01	3.205115e+00	1.145704e+00	3.252331e-01	7.565057e-01	9.887434e-01	
8.586333e-01	-8.507876e-02	1.015852e+00	9.329652e-01	9.792037e-02	2.988595e+00	1.022182e+00	4.951344e-02	9.177326e-01	1.649937e-01	
8.698298e-01	-8.162290e-02	1.019883e+00	9.303203e-01	9.848683e-02	2.998784e+00	1.027887e+00	6.224781e-02	9.101378e-01	1.536444e-01	
8.806248e-01	-7.815167e-02	1.023966e+00	9.275493e-01	9.900665e-02	3.009084e+00	1.033677e+00	7.517113e-02	9.024275e-01	1.426819e-01	
8.910866e-01	-7.462307e-02	1.028097e+00	9.246654e-01	9.932992e-02	3.019499e+00	1.039552e+00	8.828630e-02	8.946017e-01	1.320255e-01	
7.292985e-02	-9.418147e-02	9.626273e-01	9.484690e-01	-1.704771e-01	2.852687e+00	9.481328e-01	-1.157750e-01	1.016385e+00	9.318418e-01	
6.376306e-02	-8.979224e-02	9.767497e-01	9.404518e-01	-1.825450e-01	2.888978e+00	9.676675e-01	-7.217082e-02	9.900139e-01	9.405330e-01	
9.011217e-01	-7.105702e-02	1.032297e+00	9.216315e-01	9.959646e-02	3.030059e+00	1.045536e+00	1.016428e-01	8.866241e-01	1.217621e-01	
9.107249e-01	-6.747750e-02	1.036540e+00	9.184871e-01	9.964514e-02	3.040725e+00	1.051598e+00	1.151747e-01	8.785451e-01	1.119074e-01	
9.199324e-01	-6.386306e-02	1.040893e+00	9.151442e-01	9.960191e-02	3.051646e+00	1.057835e+00	1.290955e-01	8.702195e-01	1.024173e-01	
9.286980e-01	-6.023445e-02	1.045304e+00	9.116789e-01	9.943666e-02	3.062688e+00	1.064156e+00	1.432057e-01	8.617961e-01	9.333900e-02	
9.657055e-01	-4.202053e-02	1.068705e+00	8.913637e-01	9.542377e-02	3.120966e+00	1.097992e+00	2.187323e-01	8.164512e-01	5.423868e-02	
9.717048e-01	-3.836925e-02	1.073740e+00	8.865801e-01	9.385556e-02	3.133434e+00	1.105324e+00	2.350982e-01	8.065818e-01	4.767409e-02	
7.773881e-01	-1.061285e-01	9.903076e-01	9.479224e-01	9.199392e-02	2.923710e+00	9.863047e-01	-3.056977e-02	9.656000e-01	2.466157e-01	
9.988757e-01	-1.335811e-02	1.114166e+00	8.428641e-01	7.010596e-02	3.232946e+00	1.164771e+00	3.677925e-01	7.261295e-01	1.340534e-02	
4.608767e-01	-1.458776e-01	9.052292e-01	9.781269e-01	4.830232e-02	2.704198e+00	8.697848e-01	-2.906589e-01	1.125932e+00	5.585107e-01	
4.771974e-01	-1.452055e-01	9.098636e-01	9.771844e-01	5.160110e-02	2.716272e+00	8.760261e-01	-2.767275e-01	1.117028e+00	5.425930e-01	
4.283762e-01	-1.467396e-01	8.960762e-01	9.796861e-01	4.122929e-02	2.680286e+00	8.575154e-01	-3.180460e-01	1.143482e+00	5.901579e-01	
4.445930e-01	-1.463856e-01	9.005349e-01	9.789320e-01	4.487245e-02	2.691924e+00	8.634914e-01	-3.047067e-01	1.134881e+00	5.743742e-01	
9.522727e-01	-4.931229e-02	1.059018e+00	9.001496e-01	9.769509e-02	3.096913e+00	1.083940e+00	1.873663e-01	8.353188e-01	6.862650e-02	
9.592191e-01	-4.567320e-02	1.063800e+00	8.958833e-01	9.669157e-02	3.108799e+00	1.090867e+00	2.028291e-01	8.260271e-01	6.123008e-02	
1.370656e-01	-1.166177e-01	8.937730e-01	9.751093e-01	-1.031948e-01	2.674265e+00	8.545535e-01	-3.246574e-01	1.147447e+00	8.707786e-01	
1.490599e-01	-1.198597e-01	8.848417e-01	9.771580e-01	-9.322101e-02	2.651002e+00	8.426154e-01	-3.513048e-01	1.164938e+00	8.593401e-01	
9.867048e-01	-2.741426e-02	1.089820e+00	8.703114e-01	8.687098e-02	3.173113e+00	1.128857e+00	2.876275e-01	7.747980e-01	3.046810e-02	
9.906229e-01	-2.379923e-02	1.095548e+00	8.641557e-01	8.362158e-02	3.187208e+00	1.137279e+00	3.064270e-01	7.633940e-01	2.557995e-02	
7.568240e-01	-1.106090e-01	9.845112e-01	9.508972e-01	9.012806e-02	2.908907e+00	9.782266e-01	-4.860145e-02	9.764189e-01	2.671496e-01	
1.033675e-01	-1.064551e-01	9.248903e-01	9.656405e-01	-1.351105e-01	2.755206e+00	8.964977e-01	-2.310318e-01	1.087618e+00	9.029300e-01	
1.144891e-01	-1.099127e-01	9.135446e-01	9.695976e-01	-1.241440e-01	2.725813e+00	8.811333e-01	-2.653274e-01	1.109381e+00	8.923062e-01	
1.254683e-01	-1.132405e-01	9.033679e-01	9.726052e-01	-1.136684e-01	2.699309e+00	8.674333e-01	-2.959077e-01	1.128876e+00	8.818328e-01	
5.826542e-01	-1.374666e-01	9.385153e-01	9.695846e-01	6.968072e-02	2.790620e+00	9.148766e-01	-1.900076e-01	1.062532e+00	4.394025e-01	
3.160526e-02	-7.142771e-02	1.042701e+00	8.908652e-01	-2.282572e-01	3.056500e+00	1.060379e+00	1.347737e-01	8.672775e-01	9.710254e-01	
3.906404e-02	-7.644550e-02	1.024456e+00	9.066926e-01	-2.171212e-01	3.010408e+00	1.034467e+00	7.693423e-02	9.012633e-01	9.639719e-01	
4.716517e-02	-8.105641e-02	1.006732e+00	9.203397e-01	-2.056754e-01	2.965406e+00	1.009486e+00	2.117417e-02	9.341800e-01	9.562763e-01	
5.510808e-02	-8.529416e-02	9.915107e-01	9.310129e-01	-1.946088e-01	2.926693e+00	9.881967e-01	-2.634665e-02	9.624955e-01	9.487338e-01	
3.326488e-01	-1.452299e-01	8.432254e-01	9.821942e-01	1.938285e-02	2.541140e+00	7.875538e-01	-4.742103e-01	1.247388e+00	6.829710e-01	
3.482944e-01	-1.459334e-01	8.632328e-01	9.821284e-01	2.508159e-02	2.593636e+00	8.138287e-01	-4.155610e-01	1.207193e+00	6.678448e-01	
3.641369e-01	-1.464481e-01	8.792735e-01	9.813418e-01	2.615370e-02	2.635894e+00	8.351505e-01	-3.679676e-01	1.175465e+00	6.525097e-01	
3.800505e-01	-1.467716e-01	8.878794e-01	9.811019e-01	2.906376e-02	2.658864e+00	8.465330e-01	-3.425603e-01	1.159473e+00	6.370866e-01	
3.960467e-01	-1.469350e-01	8.906910e-01	9.807547e-01	3.303216e-02	2.666358e+00	8.503133e-01	-3.341222e-01	1.154058e+00	6.215702e-01	
1.742457e-01	-1.258600e-01	8.682300e-01	9.798891e-01	-7.386531e-02	2.607450e+00	8.205414e-01	-4.005772e-01	1.197586e+00	8.352909e-01	
1.873334e-01	-1.285694e-01	8.607001e-01	9.806822e-01	-6.458153e-02	2.587604e+00	8.105945e-01	-4.227802e-01	1.212451e+00	8.227740e-01	
2.006937e-01	-1.310878e-01	8.539105e-01	9.813119e-01	-5.581178e-02	2.569788e+00	8.016414e-01	-4.427646e-01	1.226106e+00	8.099843e-01	
2.143408e-01	-1.334347e-01	8.475546e-01	9.816121e-01	-4.713072e-02	2.552988e+00	7.932962e-01	-4.613924e-01	1.238809e+00	7.969098e-01	
2.283123e-01	-1.356056e-01	8.418704e-01	9.818348e-01	-3.885310e-02	2.538037e+00	7.858424e-01	-4.780303e-01	1.250382e+00	7.835118e-01	
9.821867e-01	3.110053e-02	1.076437e+00	8.234929e-01	-7.918890e-02	3.125844e+00	1.123175e+00	2.749442e-01	7.365652e-01	3.584074e-02	
9.772034e-01	3.472318e-02	1.071656e+00	8.298940e-01	-8.183796e-02	3.114339e+00	1.115951e+00	2.588199e-01	7.472722e-01	4.153776e-02	
9.717048e-01	3.836925e-02	1.067012e+00	8.358803e-01	-8.409442e-02	3.103116e+00	1.108958e+00	2.432097e-01	7.575579e-01	4.767408e-02	
4.771974e-01	1.452054e-01	6.443438e-01	9.163040e-01	-4.422863e-02	2.003706e+00	5.402651e-01	-1.026194e+00	1.698001e+00	5.425930e-01	
4.608767e-01	1.458776e-01	6.473809e-01	9.182447e-01	-4.011194e-02	2.012095e+00	5.438535e-01	-1.018184e+00	1.690015e+00	5.585107e-01	
4.445930e-01	1.463854e-01	6.506302e-01	9.203420e-01	-3.579239e-02	2.021114e+00	5.476799e-01	-1.009643e+00	1.681708e+00	5.743742e-01	
4.283762e-01	1.467396e-01	6.540626e-01	9.224361e-01	-3.126055e-02	2.030583e+00	5.517488e-01	-1.000561e+00	1.672801e+00	5.901578e-01	
